id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
1296,180.26315789473685,4.227862603090556,1.5431462079589402,1.5768596914394402,181.5,0.0,0.0,0.0,0.0,14.0,0.008747542813824631,0.023453836338312575,333.0282833288575,350.87719298245617,324.3243243243243,7.847483180110794
1297,244.82857142857142,6.900493223146378,6.561658580099952,6.561922243474984,247.0,0.0,0.0,0.0,0.0,30.0,0.02680210975862113,0.02818499974444197,245.2621906574854,264.3171806167401,233.46303501945525,6.94262592915802
1298,275.8225806451613,12.729885056785216,9.50044907636017,9.50668444728907,276.0,0.0,0.0,1.0,1.639344262295082,51.0,0.034466664857723074,0.04615243982928972,217.98910387634422,239.0438247011952,198.67549668874173,10.018929887204898
1299,242.35294117647058,9.243777113808417,7.115729675544666,7.118052168020874,243.0,0.0,0.0,0.0,0.0,40.0,0.029370603605911375,0.03814179877056871,247.9316853752806,275.22935779816515,232.5581395348837,9.564045500276515
1300,350.0,88.57764955111419,113.79084953552517,114.12851607647487,334.0,10.0,45.45454545454545,15.0,68.18181818181819,415.0,0.32608147450421393,0.25307899871746914,183.11193460885102,348.83720930232556,102.21465076660988,51.170801933868674
1301,208.1578947368421,3.452584741034694,2.709181424030631,2.71133755761826,208.0,0.0,0.0,0.0,0.0,12.0,0.013025389025220465,0.01658637423000232,288.32009446509784,297.029702970297,280.3738317757009,4.727565102080908
1302,304.18518518518516,10.788302201341246,14.7232859080096,14.728308691872158,304.0,0.0,0.0,3.0,11.538461538461538,38.0,0.04841888891763647,0.03546623151542842,197.49069554516657,211.26760563380282,186.33540372670808,6.970270224552025
1303,181.38636363636363,10.063093770644615,12.837125041853565,12.842516597541913,181.5,0.0,0.0,5.0,11.627906976744185,54.0,0.07080199602704476,0.055478777835905664,331.8418219018871,405.4054054054054,297.029702970297,19.392914026613898
1304,199.125,10.127414088948484,4.518202289083352,4.522345951298486,198.5,0.0,0.0,0.0,0.0,36.0,0.02271109077864902,0.05085958111210789,302.06587442921335,326.0869565217391,272.72727272727275,14.95630633213056
1305,209.1081081081081,5.561693306218209,4.775435472354043,4.7987266829626565,210.0,0.0,0.0,0.0,0.0,22.0,0.02294854430265197,0.0265972149838534,287.1317847902531,304.56852791878174,273.972602739726,7.583535452450638
1306,211.23684210526315,7.926807784352483,7.050480610881217,7.0672445794627725,209.5,0.0,0.0,1.0,2.7027027027027026,34.0,0.0334564960781843,0.037525687779418754,284.41630019292575,300.0,256.4102564102564,10.139466619965942
1307,198.0,17.264161782469547,12.677043398317052,12.850221987506876,201.0,1.0,2.5641025641025643,2.0,5.128205128205129,103.0,0.06490011104801452,0.08719273627509871,306.47965263121006,508.47457627118644,271.49321266968326,40.31471365333332
1308,149.94230769230768,17.673968296747887,29.511608309110983,29.511712530291906,148.5,0.0,0.0,30.0,58.8235294117647,54.0,0.19682045037516727,0.11787179061573556,405.5637950541573,476.1904761904762,333.3333333333333,46.500313783950986
1309,270.9310344827586,82.86431725351767,121.4912443305261,121.49661958848309,226.0,15.0,53.57142857142857,17.0,60.714285714285715,294.0,0.44844113122896906,0.3058502227761248,237.30180850481077,317.46031746031747,124.22360248447205,53.56541139395
1310,223.58333333333334,1.7916877315917057,1.6544606600382998,1.6550318531021113,223.5,0.0,0.0,0.0,0.0,7.0,0.007402304225577836,0.008013512030972966,268.37282882263895,272.72727272727275,264.3171806167401,2.104836150755059
1311,271.57142857142856,67.17767736483938,101.25964433541259,101.30762702836172,270.0,20.0,58.8235294117647,26.0,76.47058823529412,243.0,0.37304228784772864,0.24736651317931388,234.02429610217663,326.0869565217391,140.5152224824356,55.1422933185753
1312,344.9166666666667,7.180387943174989,3.7838578647016656,3.9617738670844203,345.5,0.0,0.0,0.0,0.0,27.0,0.011486176952165509,0.02081774711720219,174.0283354706116,183.4862385321101,169.4915254237288,3.59650323632354
1313,254.3125,17.673449195095248,13.341664064126334,13.341664064126334,257.5,1.0,3.225806451612903,2.0,6.451612903225806,74.0,0.0524616920683267,0.06949500789420594,236.98262197326625,262.0087336244541,198.01980198019803,15.464593456150094
1314,301.4,25.154522456210533,10.016652800877813,10.323920443965719,299.0,0.0,0.0,0.0,0.0,83.0,0.03425321978754386,0.08345893316592745,200.45839569837418,236.2204724409449,178.04154302670622,17.032242287273863
1315,270.9310344827586,19.693963967387788,16.090108192074194,16.12340800557642,274.0,0.0,0.0,6.0,21.428571428571427,68.0,0.05951111520449487,0.07268995227876364,222.63585442422928,260.8695652173913,201.34228187919464,16.526500522902555
1316,218.24324324324326,3.085858474156345,2.2296750026144956,2.229848026709942,220.0,0.0,0.0,0.0,0.0,12.0,0.010217260308144625,0.014139537280964056,274.9769517869366,285.7142857142857,270.27027027027026,3.897321557110694
1317,215.94285714285715,29.891906102156955,35.55303314894477,35.62509029916317,203.0,6.0,17.647058823529413,15.0,44.11764705882353,88.0,0.16497461768598978,0.1384250745667496,282.4609481522761,319.1489361702128,217.3913043478261,33.92917201758396
1318,348.75555555555553,34.443072634787576,26.164165055622377,26.559966456714854,340.0,5.0,11.363636363636363,10.0,22.727272727272727,201.0,0.0761563967473027,0.09875992535780814,173.62319158729838,241.93548387096774,133.630289532294,16.59806699177758
1319,222.02777777777777,2.699059212933395,2.578719821610589,2.5801439605461662,222.0,0.0,0.0,0.0,0.0,11.0,0.011620816036489677,0.012156403311097488,270.2753689630459,277.77777777777777,264.3171806167401,3.2467373066024154
1320,247.71794871794873,20.438545521879306,11.719038893022638,11.755178030396468,251.0,0.0,0.0,5.0,13.157894736842104,81.0,0.04745388088039149,0.08250732588275467,243.87176558181076,288.46153846153845,207.61245674740485,20.47196444981944
1321,323.1142857142857,105.96413694891179,126.71813324902497,126.71911968648475,373.0,20.0,58.8235294117647,26.0,76.47058823529412,326.0,0.39218049244203435,0.3279463076498287,216.58137987044438,465.1162790697674,131.86813186813185,99.6240821270062
1322,179.56521739130434,6.265534055134281,2.782768702729812,3.060005941764879,179.0,0.0,0.0,0.0,0.0,28.0,0.017041195317334678,0.03489280466539672,334.5231547544432,357.14285714285717,306.1224489795918,11.231342306184526
1323,195.53658536585365,7.218370872210744,11.116176276040246,11.11642928282279,195.0,1.0,2.5,2.0,5.0,54.0,0.05685089192911742,0.036915704847279594,307.2308601913797,338.9830508474576,259.7402597402597,10.576131149209479
1324,181.35555555555555,3.27633078829709,1.4749982490534501,1.4924050144892729,180.0,0.0,0.0,0.0,0.0,12.0,0.008229166236002608,0.018065786726304257,330.94588177704463,338.9830508474576,317.46031746031747,5.826964269720183
1325,222.56338028169014,3.890399885308145,1.338899944441141,1.3416407864998738,222.0,0.0,0.0,0.0,0.0,17.0,0.006028129087551641,0.017479964046125698,269.6671504477177,280.3738317757009,259.7402597402597,4.668988571803674
1326,270.27777777777777,4.301893688618548,5.500768579587777,5.50128629898465,270.0,0.0,0.0,0.0,0.0,24.0,0.020354193911967872,0.015916564521096375,222.04863253446698,229.88505747126436,210.52631578947367,3.4764811708863848
1327,243.88571428571427,4.268705745245953,3.2401033773930386,3.2449055093647767,243.0,0.0,0.0,0.0,0.0,18.0,0.013305024932962418,0.017502893753937248,246.08931638197953,253.16455696202533,235.2941176470588,4.200415493360796
1328,267.37931034482756,4.279634439524081,3.0321407538273037,3.035504194410825,268.0,0.0,0.0,0.0,0.0,16.0,0.011352801346132826,0.01600585488086128,224.45584866554128,230.76923076923077,217.3913043478261,3.53197971258625
1329,233.45833333333334,18.950689253650005,13.73940561089317,13.961126153654686,231.0,0.0,0.0,4.0,17.391304347826086,61.0,0.05980136135779269,0.08117375371900769,258.6029701467134,289.8550724637681,223.88059701492537,20.157137201931647
1330,229.33333333333334,34.32533425079167,47.361518866984774,47.36182911525754,236.5,6.0,17.142857142857142,13.0,37.142857142857146,165.0,0.2065196037002509,0.14967442260519623,269.2645016390126,451.1278195488722,201.34228187919464,53.19497005938151
1331,273.8666666666667,28.914539157881173,23.638679280896074,23.67888627390262,284.5,2.0,6.896551724137931,5.0,17.24137931034483,110.0,0.08646136662817412,0.10557889176441518,222.2293460673695,324.3243243243243,203.38983050847457,30.472766367115693
1332,285.0344827586207,5.973051138361184,8.196175688598151,8.196253499530833,285.0,0.0,0.0,0.0,0.0,31.0,0.028755305043115673,0.02095553871430853,210.59207863531367,225.5639097744361,202.02020202020202,4.433803726487017
1333,308.96,21.168923764172174,11.726039399558575,11.895377253370318,311.0,0.0,0.0,3.0,12.5,79.0,0.03850135050935499,0.0685167133744568,195.1488097841364,235.2941176470588,179.64071856287424,14.177088014015707
1334,266.23809523809524,14.779796896891515,6.661680844602073,6.682910318310477,271.0,0.0,0.0,0.0,0.0,58.0,0.025101254996336975,0.05551345641830117,226.08255054559035,258.62068965517244,206.89655172413794,13.107378835538869
1335,248.73529411764707,4.882304619308583,2.5479785466155036,2.5524794837866014,249.0,0.0,0.0,0.0,0.0,20.0,0.010261830725877314,0.01962851567417427,241.31125729565835,252.10084033613447,232.5581395348837,4.705612757623847
1336,243.88571428571427,1.7451011865391945,2.0455454175753034,2.050824798207096,244.0,0.0,0.0,0.0,0.0,7.0,0.008408958286931627,0.007155405521189294,246.02910953708525,248.96265560165975,241.93548387096774,1.7356055094808542
1337,253.72727272727272,32.71724593877336,41.742664026149555,42.24570984135549,243.0,2.0,20.0,4.0,40.0,87.0,0.16650046874056268,0.12894650853690684,239.98277629256162,273.972602739726,196.07843137254903,28.627846657880212
1338,231.34375,60.901088170266554,80.59220196576035,80.60056831625461,254.0,12.0,38.70967741935484,20.0,64.51612903225806,200.0,0.348401754169951,0.2632493342494299,286.6797151750053,576.9230769230769,197.3684210526316,108.33607274388687
1339,181.1590909090909,5.098760368351206,2.5317881674896427,2.5334965267714087,181.0,0.0,0.0,0.0,0.0,19.0,0.013984926254916822,0.028145208406404852,331.4562224724894,346.8208092485549,312.5,9.19088363189719
1340,304.962962962963,31.68654346938203,32.45087320239061,32.49497002496043,307.0,4.0,15.384615384615385,9.0,34.61538461538461,116.0,0.10655382446853674,0.10390292369119683,198.72788055242128,228.13688212927758,158.31134564643799,19.5530420214747
1341,278.14814814814815,62.138619048124795,66.98163883355201,68.08224664104665,274.0,6.0,23.076923076923077,14.0,53.84615384615385,366.0,0.2447697282700745,0.2234011603594367,223.49358787384938,340.90909090909093,110.7011070110701,39.054233790954655
1342,276.9642857142857,20.789032263043474,24.49646540948916,24.70267641819854,275.0,2.0,7.407407407407407,7.0,25.925925925925927,104.0,0.08919083684198054,0.07506033570151092,217.9501623253488,287.08133971291863,191.69329073482427,18.04393630834746
1343,255.125,12.103718436910205,13.803587282016123,13.803926510119293,258.5,2.0,6.451612903225806,2.0,6.451612903225806,52.0,0.05410652233265769,0.047442306465106145,235.7718473393519,283.0188679245283,227.27272727272728,12.72329526081657
1344,216.45945945945945,7.324216281906491,5.152010275275392,5.270462766947299,216.0,0.0,0.0,1.0,2.7777777777777777,43.0,0.024348498236615064,0.03383643431521291,277.47174603766564,288.46153846153845,239.0438247011952,8.51874686296026
1345,267.3666666666667,11.090484686194406,8.401489024923476,8.401559789500503,272.0,0.0,0.0,2.0,6.896551724137931,38.0,0.03142336288305886,0.04148043144069719,224.82464355299186,254.23728813559322,218.97810218978103,10.148141160976294
1346,234.5,6.548634619874236,5.4283934659622615,5.602197371087115,232.0,0.0,0.0,0.0,0.0,23.0,0.023889967467322453,0.027925947206286723,256.0468964094442,267.85714285714283,242.914979757085,6.816142667480035
1347,137.45299145299145,3.3437943719150045,3.3217744495164276,3.3218191941495987,137.0,0.0,0.0,0.0,0.0,18.0,0.024166947252549625,0.02432682138503019,436.7699479370316,468.75,410.958904109589,10.62143182132079
1348,234.0,21.369301786055843,22.63101035653922,22.631316147944982,244.0,4.0,11.764705882352942,6.0,17.647058823529413,64.0,0.09671502627326915,0.09132180250451215,258.89259317416844,326.0869565217391,241.93548387096774,27.60258884257864
1349,269.86206896551727,42.51783166922105,37.44756538229454,37.44758241290656,278.0,1.0,3.5714285714285716,15.0,53.57142857142857,146.0,0.13876563889270255,0.15755393795136857,228.18064207282285,319.1489361702128,179.64071856287424,38.23168559531538
1350,240.35,81.45342550387792,94.93666061688643,95.77330690641037,223.0,10.0,52.63157894736842,14.0,73.6842105263158,334.0,0.3984743370352002,0.3388950509834738,276.48560497754704,508.47457627118644,132.7433628318584,89.50667864953112
1351,209.18421052631578,3.0831298870509403,2.930158540474484,2.936259801451776,208.5,0.0,0.0,0.0,0.0,10.0,0.014036718135006603,0.014738826985524686,286.88877346365206,292.6829268292683,279.06976744186045,4.142498290069532
1352,267.3,16.311937663712044,9.333177621712256,9.510429846335494,270.5,0.0,0.0,0.0,0.0,58.0,0.0355796103491788,0.061024832262297206,225.30797200371492,256.4102564102564,205.4794520547945,14.044832172635077
1353,273.2068965517241,8.376750607420293,7.490129559381902,7.511895328648518,275.0,0.0,0.0,0.0,0.0,32.0,0.027495262467601544,0.030660831454649564,219.81508217099125,233.46303501945525,207.61245674740485,6.6850754991812895
1354,299.46153846153845,84.9989321199888,113.66395382881946,114.00719275554503,326.5,12.0,48.0,13.0,52.0,328.0,0.380707296640659,0.2838392287592742,223.96780346419547,465.1162790697674,131.2910284463895,88.53447176141701
1355,182.06521739130434,17.97949717985961,15.59765731064274,15.620499351813308,176.0,2.0,4.444444444444445,4.0,8.88888888888889,76.0,0.08579617554428802,0.09875305913713936,332.2650423494424,363.6363636363636,248.96265560165975,27.87947809776075
1356,246.38709677419354,6.151842105444723,4.1931160516043695,4.1952353926806065,247.0,0.0,0.0,0.0,0.0,22.0,0.017027009318289973,0.02496819917109013,243.66633649012223,255.31914893617022,233.46303501945525,5.990191743943193
1357,236.25,4.493723221015817,1.597344310082574,1.722713538428218,235.0,0.0,0.0,0.0,0.0,20.0,0.007291909157368119,0.019021050670966422,254.05703699525068,265.4867256637168,243.90243902439025,4.743678507329268
1358,234.3709677419355,8.2446880483943,9.609969740276492,9.615561158530616,234.0,0.0,0.0,3.0,4.918032786885246,36.0,0.04102710011897998,0.03517794088503521,256.3225705643517,281.6901408450704,240.96385542168676,9.130770448454156
1359,195.2051282051282,2.8486329794397798,2.80185929562235,2.809757434745082,195.0,0.0,0.0,0.0,0.0,12.0,0.014393871004210981,0.014593023275732486,307.43244041636046,315.7894736842105,297.029702970297,4.406666799405271
1360,135.79661016949152,33.66763495530007,41.148179924004715,41.16849314204015,122.0,17.0,29.310344827586206,28.0,48.275862068965516,115.0,0.30316289258367063,0.24792691741920925,466.54699835775904,645.1612903225806,288.46153846153845,102.2115292779411
1361,307.0,42.5098027910426,78.55054105478841,78.55412147048683,293.0,17.0,70.83333333333333,24.0,100.0,110.0,0.25587661716770954,0.13846841300013876,198.96007299576405,232.5581395348837,163.04347826086956,26.025433243371296
1362,226.8181818181818,13.415052603834111,8.268010643437755,9.09945053286186,222.0,0.0,0.0,0.0,0.0,46.0,0.04011781798055329,0.059144520497865824,265.2973385989793,279.06976744186045,229.88505747126436,13.639897041360342
1363,312.8,12.386148177164145,9.82344135219425,9.836157786453,313.0,0.0,0.0,1.0,4.166666666666667,47.0,0.031445517220118284,0.03959766041292885,192.10515067086013,207.61245674740485,178.57142857142858,7.464781528177047
1364,214.91666666666666,14.842747146574412,5.68894380642427,5.709640969448079,219.0,0.0,0.0,0.0,0.0,52.0,0.026566766821782457,0.06906280176769793,280.50465181410084,319.1489361702128,250.0,19.517444540159175
1365,271.54545454545456,25.339154036248473,14.556441872930348,14.597945060863875,276.0,0.0,0.0,1.0,10.0,74.0,0.05375875315349937,0.09331459470998768,222.75423856244387,256.4102564102564,194.80519480519482,20.247807536794486
1366,277.9310344827586,54.316487259186225,42.06316617873162,42.06330263509308,292.0,3.0,10.714285714285714,15.0,53.57142857142857,201.0,0.1513443891337096,0.1954315298407445,230.0211714824845,495.8677685950413,186.33540372670808,75.16439595296167
1367,267.6666666666667,45.85783658733356,42.51814186371804,42.915100866162966,274.0,4.0,23.529411764705884,8.0,47.05882352941177,185.0,0.16033038928828006,0.1713244206251565,233.12594618594358,431.6546762589928,185.1851851851852,55.90101304874567
1368,284.03333333333336,28.554223473260823,47.02267522941748,47.024205065784635,293.0,8.0,27.586206896551722,21.0,72.41379310344827,117.0,0.16555875507258994,0.10053124095737878,213.4996271616269,285.7142857142857,183.4862385321101,23.02295623886002
1369,271.3103448275862,7.236334156166673,8.257958437230137,8.259194011178433,272.0,0.0,0.0,0.0,0.0,35.0,0.030441869131186395,0.026671795949267094,221.3004125251895,235.2941176470588,206.89655172413794,5.784063422137402
1370,247.0,66.95570675205114,81.18965451336766,81.23792217923844,294.0,17.0,56.666666666666664,18.0,60.0,191.0,0.3288984703612892,0.2710757358382637,268.9325413360633,535.7142857142857,198.01980198019803,100.61402073434532
1371,244.484375,77.64121638757894,91.47568230691006,91.49967473270316,295.0,27.0,42.857142857142854,29.0,46.03174603174603,281.0,0.37425571565750637,0.31757128195852574,279.55431767759706,571.4285714285714,155.44041450777203,110.89580546869702
1372,279.89285714285717,56.76484259202481,77.06238899088301,77.06466740966941,272.5,6.0,22.22222222222222,11.0,40.74074074074074,347.0,0.2753363133176909,0.20280918624176275,220.06425178887645,310.88082901554407,111.11111111111111,30.853272221525703
1373,255.8,87.7911663488354,101.47687202291739,101.48563116684713,236.5,7.0,77.77777777777777,8.0,88.88888888888889,268.0,0.3967381984630458,0.34320237040201484,257.68950215848196,379.746835443038,140.8450704225352,74.55251737889698
1374,336.30434782608694,22.828281468008242,17.19023362934329,17.57063666254791,343.0,0.0,0.0,5.0,22.727272727272727,82.0,0.052246237005636964,0.06787982854094242,179.27812499061542,215.8273381294964,166.66666666666666,13.113797705481549
1375,214.8108108108108,7.845160708777517,3.189851771005614,3.210226714043037,218.0,0.0,0.0,0.0,0.0,24.0,0.014944437395519927,0.03652125644498844,279.6838559904389,297.029702970297,265.4867256637168,10.22703009932017
1376,244.15151515151516,85.40825531386047,109.4751505765121,109.77163795808096,227.0,16.0,50.0,24.0,75.0,394.0,0.44960457398742354,0.3498166098246736,273.69148114393874,571.4285714285714,120.24048096192385,89.24128773483869
1377,295.96153846153845,8.590603095153538,12.762444906835055,12.776541002947551,297.0,0.0,0.0,1.0,4.0,35.0,0.04316959923023214,0.029026079333852112,202.8932292651031,213.52313167259786,189.873417721519,5.772102774456544
1378,179.82417582417582,34.625165352703746,49.8927058673453,49.89422144230065,170.0,31.0,34.44444444444444,66.0,73.33333333333333,136.0,0.2774611434398288,0.19255011287558305,345.3340603076442,468.75,227.27272727272728,62.06045569939109
1379,216.89473684210526,41.461013581751395,49.28604957033803,49.59348257093379,208.0,7.0,18.91891891891892,24.0,64.86486486486487,241.0,0.22865230983929677,0.1911573060066189,283.7641473114912,352.94117647058823,145.98540145985402,39.78771566590658
1380,372.3809523809524,265.41090335373866,275.7131253676546,278.13836484742626,245.0,13.0,65.0,16.0,80.0,851.0,0.7469188825826024,0.712740277548403,240.7671778636382,472.4409448818898,61.34969325153374,133.8081098765627
1381,239.52941176470588,14.045888634126415,11.638336322686472,11.64500152881315,240.0,0.0,0.0,3.0,9.090909090909092,54.0,0.048616165518129556,0.05863951541752187,251.33777557561297,285.7142857142857,227.27272727272728,14.68330668465547
1382,184.88372093023256,34.102931938139996,44.68677205137872,44.69286722680008,184.0,9.0,21.428571428571427,24.0,57.142857142857146,150.0,0.2417350051260885,0.18445610985409056,336.0196617802915,526.3157894736842,227.27272727272728,65.05963382436784
1383,264.62068965517244,84.30701283874969,130.47200419074974,130.4987684670954,248.0,18.0,64.28571428571429,26.0,92.85714285714286,284.0,0.49315406379277643,0.31859569615894456,250.93099161226385,394.7368421052632,137.61467889908258,80.22664365216158
1384,203.97435897435898,24.92038605290137,21.660820292271296,21.66855592302989,197.0,2.0,5.2631578947368425,9.0,23.68421052631579,106.0,0.1062317637961239,0.12217411138443161,297.89150874419664,340.90909090909093,212.7659574468085,31.378705558877094
1385,288.7931034482759,3.549439697682957,3.7498299281161964,3.760699023168052,290.0,0.0,0.0,0.0,0.0,15.0,0.013022121990671464,0.012290597162126061,207.79154070245363,213.52313167259786,202.7027027027027,2.513103491037088
1386,238.36363636363637,46.95930297995954,67.9050276005945,67.96989223178157,250.0,21.0,65.625,26.0,81.25,166.0,0.2851521031844383,0.1970069919067715,262.7875123709955,370.3703703703704,182.9268292682927,57.83951254560972
1387,324.16,36.611337041960105,24.53512221738914,24.544177856808865,336.0,1.0,4.166666666666667,6.0,25.0,121.0,0.07571624462243604,0.1129421799172017,187.8148686224236,252.10084033613447,167.13091922005572,24.70966149991017
1388,232.75,36.44703504589041,53.18997606428309,53.231057236781,242.5,5.0,45.45454545454545,7.0,63.63636363636363,103.0,0.22870486460485928,0.15659306142165588,264.46956449835176,359.2814371257485,222.22222222222223,44.93475900812175
1389,311.2,7.439552323595163,8.625485517725545,8.629564748879403,311.5,0.0,0.0,2.0,4.081632653061225,45.0,0.027729963846013506,0.02390601646399474,192.91026714189383,207.61245674740485,179.64071856287424,4.58006476180938
1390,184.2093023255814,4.517469474610988,1.451404824202683,1.4638501094227998,183.0,0.0,0.0,0.0,0.0,15.0,0.007946667681502385,0.0245235686666169,325.90569931719983,337.07865168539325,310.88082901554407,7.809651175588575
1391,276.82758620689657,9.479560589263471,11.93621440347459,11.938832199411895,274.0,0.0,0.0,3.0,10.714285714285714,35.0,0.04312732109902154,0.03424355469464881,216.98681948857867,230.76923076923077,203.38983050847457,7.298545665278464
1392,265.6333333333333,16.127687337326908,23.57476027949031,23.57599597486597,265.5,2.0,6.896551724137931,3.0,10.344827586206897,98.0,0.08875390629263134,0.06071409463167364,226.66457211075738,264.3171806167401,184.6153846153846,13.382679293654204
1393,242.29508196721312,8.501655255096077,1.7989966339292827,1.8393839548428526,242.0,0.0,0.0,0.0,0.0,29.0,0.007591503467213397,0.035088022365416825,247.92712064615102,258.62068965517244,229.88505747126436,8.48536889925667
1394,287.6271186440678,1.5745640347327867,2.1689216595532974,2.1695383268622237,288.0,0.0,0.0,0.0,0.0,6.0,0.007542885167051926,0.0054743239864015565,208.60956848767376,211.26760563380282,206.89655172413794,1.1332176643754472
1395,247.25,62.058245273707286,51.63251643472255,51.63832035448343,279.0,4.0,12.903225806451612,10.0,32.25806451612903,178.0,0.20885063844078233,0.2509939141504845,265.97815849672884,495.8677685950413,200.66889632107024,95.3686622623635
1396,175.61363636363637,7.2951589844827565,3.309523763203761,3.3096054707612845,174.0,0.0,0.0,0.0,0.0,29.0,0.0188459480669725,0.04154095966316051,342.21892028291785,363.6363636363636,309.2783505154639,13.648850941349467
1397,211.35135135135135,1.3378302544754288,1.7714731959447247,1.7716909687891083,211.0,0.0,0.0,0.0,0.0,5.0,0.008382681054373018,0.0063298873932980644,283.89851891846104,287.08133971291863,280.3738317757009,1.76996103545371
1398,199.28571428571428,24.682266624325365,28.5987324893954,28.59982517429084,191.0,3.0,15.0,4.0,20.0,97.0,0.14351166754124436,0.12385366764894448,304.47657572316984,319.1489361702128,210.52631578947367,28.25171290684898
1399,274.73333333333335,54.80808733007939,92.78762525635321,92.91134075762393,280.5,22.0,75.86206896551724,25.0,86.20689655172414,145.0,0.33818736019518536,0.19949558601096598,227.80717430806118,304.56852791878174,175.43859649122808,48.5099569737541
1400,244.77777777777777,5.449260908090605,7.280109889280518,7.297259759663212,248.0,0.0,0.0,0.0,0.0,14.0,0.029811773870616846,0.022262073614532658,245.2296464391131,254.23728813559322,240.0,5.210570346043727
1401,217.43243243243242,21.318406940352617,19.198926153097695,19.291621670213903,221.0,2.0,5.555555555555555,5.0,13.88888888888889,145.0,0.08872467393386134,0.09804612265917301,278.78570985199724,400.0,203.38983050847457,30.292999054453663
1402,302.0,3.687817782917155,2.3412817002659034,2.3579652245103193,301.5,0.0,0.0,0.0,0.0,12.0,0.007807831869239468,0.012211317161977334,198.70385099944627,202.02020202020202,194.1747572815534,2.3680840641771823
1403,96.51219512195122,0.7411019895994456,1.2909354170044258,1.2909944487358056,97.0,0.0,0.0,0.0,0.0,3.0,0.013376490371030586,0.007678842955162312,621.7193208424271,631.578947368421,612.2448979591836,4.747112789792005
1404,279.60714285714283,15.858960046504114,13.921295526487556,13.943005680534144,281.5,0.0,0.0,3.0,11.11111111111111,63.0,0.049866414491628056,0.05671872286398202,215.2556913439601,240.0,191.69329073482427,12.04659296671219
1405,341.4782608695652,26.55503644272228,27.552804299987116,27.596113033277973,338.0,0.0,0.0,12.0,54.54545454545455,92.0,0.08081367453086241,0.07776493992648491,176.74582852281267,206.18556701030928,156.6579634464752,13.702987361294023
1406,219.0,52.74098132487782,77.39490584410116,77.40172981127604,209.0,9.0,25.0,22.0,61.111111111111114,303.0,0.35343255621587233,0.24082639874373435,285.0388843920635,408.16326530612247,133.33333333333334,49.91134100308104
1407,223.62295081967213,6.1837527290640955,2.9089898972361903,2.9097537123726926,224.0,0.0,0.0,0.0,0.0,26.0,0.013011874236106903,0.027652585329001528,268.5105721708736,283.0188679245283,252.10084033613447,7.362349951906762
1408,215.5,54.15172288033956,77.97274759501298,77.98884369100327,243.0,34.0,44.15584415584416,40.0,51.94805194805195,219.0,0.36189718650117525,0.25128409689252695,302.84389905908915,612.2448979591836,189.2744479495268,100.93593233952602
1409,264.8484848484849,9.497108810452566,10.07350911735826,10.162738312088923,266.0,0.0,0.0,1.0,3.125,47.0,0.03837189522871103,0.03585864882665156,226.82996396297818,251.0460251046025,209.7902097902098,8.094434151175692
1410,202.33333333333334,15.763604539259905,17.021434263208587,17.04097229743964,201.0,2.0,5.2631578947368425,6.0,15.789473684210526,80.0,0.08422226835637384,0.0779090833900819,298.08331840909767,329.6703296703297,229.00763358778627,20.185916559633437
1411,253.73333333333332,20.791134273238104,18.85163299524463,18.888054973703756,255.0,1.0,3.4482758620689653,6.0,20.689655172413794,103.0,0.0744405739898992,0.08194088652090688,238.00637978554752,284.3601895734597,191.0828025477707,19.269754156387233
1412,293.7857142857143,22.526292691738302,18.431052701994634,18.4340666922634,296.5,0.0,0.0,8.0,29.62962962962963,93.0,0.06274664081976358,0.07667592941510727,205.4468103883285,248.96265560165975,179.64071856287424,16.23374719137536
1413,280.77777777777777,67.92775196618453,59.213096764164995,59.213109255403126,314.0,7.0,26.923076923076923,9.0,34.61538461538461,236.0,0.21088958579288808,0.24192709445811666,235.05569424442285,491.8032786885246,167.5977653631285,92.53904331971795
1414,237.38235294117646,96.07926289559127,131.0702895640949,131.07039238971566,236.0,47.0,70.14925373134328,49.0,73.13432835820896,244.0,0.5521488466423408,0.40474475758271633,321.7500739801869,645.1612903225806,178.04154302670622,179.32097130016905
1415,324.2083333333333,5.1413005178157745,7.043209871429763,7.04334406742805,324.0,0.0,0.0,0.0,0.0,18.0,0.021724747155670635,0.015858014706024753,185.1107104394018,190.47619047619048,180.18018018018017,2.868403768900602
1416,258.258064516129,11.963744513976339,7.837233071832317,7.844318538492259,255.0,0.0,0.0,1.0,3.3333333333333335,48.0,0.030373953871254064,0.04632476641684568,232.79570578726754,251.0460251046025,209.05923344947735,10.32491475491236
1417,266.90625,48.72328672570067,80.1111091065982,80.11584354606006,254.5,18.0,58.064516129032256,26.0,83.87096774193549,203.0,0.30016473404448213,0.1825483169678517,232.5374568140623,377.35849056603774,165.74585635359117,44.60313802436344
1418,200.18421052631578,6.46761271449915,4.541023140376153,4.541103568695788,200.5,0.0,0.0,0.0,0.0,22.0,0.022684624110745358,0.03230830592230416,300.0287075611503,317.46031746031747,284.3601895734597,9.563408974165682
1419,265.741935483871,53.841104336083525,71.58833703893393,71.59399416152168,250.0,11.0,36.666666666666664,22.0,73.33333333333333,231.0,0.2694117284543787,0.20260672911126357,233.41898168489834,307.6923076923077,140.8450704225352,39.462405814473016
