id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
1206,302.46153846153845,7.537802168965536,4.904854737910187,0,0.0,0,0.0,4.951767361255979,302.5,27,0.016371560451761885,0.024921522939102738,198.49069732308874,207.61245674740485,189.873417721519,4.84513732935778,2.888888888888889,,0.07552478850899821,0.1958320095680685,0.38566110144902965,27.832281720669773,72.16771827933024,0.2713567980770667,0.0,2.840631583899042,2.755485965143189,114.25240476959998,3.5397740040855714,10.05519383587025,2.840631583899042,1.3862943611198906
1207,216.14864864864865,56.486830429862245,39.54807396474559,7,19.444444444444443,24,66.66666666666667,39.57148945614478,204.0,235.0,0.18307534978147633,0.26133325738104446,293.7508077256914,437.95620437956205,161.29032258064515,65.03693200733002,37.0,,8.89329963180521,21.65664044155018,0.41065001082728547,29.110694195965515,70.88930580403449,30.54994007335539,0.0,2.633169425359675,4.530053922562297,786.5841063395684,28.361393668041966,74.6803546672776,2.633169425359675,1.4469189829363254
1208,267.6333333333333,71.10843496948533,76.7479309034399,10,71.42857142857143,12,85.71428571428571,76.75354807992359,293.0,224.0,0.2867862053054811,0.26569349222624983,246.30093766061563,500.0,174.41860465116278,90.46388413123626,3.75,,21.182908303887633,56.6312932252112,0.37404952452078905,27.222419413975768,72.77758058602423,77.81420152909884,0.0,1.4793524490038292,4.875479677144664,493.00045612933553,56.317584551100296,83.31355662765044,1.4793524490038292,inf
1209,256.72727272727275,26.14893966214587,22.888465128476835,3,9.375,7,21.875,22.90401165734946,255.0,103,0.0892153428579476,0.10185493494461918,236.11782837128584,292.6829268292683,194.80519480519482,24.182793503406494,33.0,,0.8908140384598009,2.6709094018879016,0.3335246181806613,25.01075822924752,74.98924177075249,3.5617234403477025,0.0,2.0143544656327945,3.940247507975065,266.88710912294204,16.443558769317548,33.1231560378701,2.0143544656327945,1.466337068793427
1210,284.5576923076923,55.22867496565112,34.0619083434854,4,16.0,7,28.0,34.062002289941795,305.5,215.0,0.11970156917462818,0.19408603758963697,223.29286316068936,444.44444444444446,171.42857142857142,66.77020296250925,2.1666666666666665,,4.630642808604875,12.289802167888281,0.37678741653825537,27.36714557470579,72.6328544252942,16.920444976493158,0.0,3.0158541900968636,4.464767046429082,894.3325426709876,24.582064939029568,74.13592354760553,3.0158541900968636,0.3011050927839216
1211,204.15,6.51841572698026,6.655315780590879,0,0.0,0,0.0,6.681393989357733,204.0,26,0.0327278667125042,0.031929540666080135,294.19594270774473,315.7894736842105,277.77777777777777,9.343654681176032,inf,,0.14187881253577603,0.33438556344414927,0.42429706316993354,29.789927546828793,70.21007245317121,0.4762643759799253,0.0,1.6549151785459228,2.7794840699408594,52.22827039064057,4.767538117635129,7.889871195170633,1.6549151785459228,1.9459101490553135
1212,267.5967741935484,20.163438489470675,20.85970721538366,3,4.918032786885246,16,26.229508196721312,20.870011429062043,274.0,99.0,0.07799051947452514,0.07535008054651207,225.62541087263529,295.5665024630542,198.67549668874173,18.92610310258504,62.0,,1.7108856505408507,4.051817571642159,0.4222514020658257,29.688942577416615,70.31105742258339,5.76270322218301,0.0,1.6358967227991696,3.7626408708468313,159.2041040398564,14.87244949893462,24.329791395303296,1.6358967227991696,0.6763400622435641
1213,284.96,45.39867839486079,29.56675004685725,2,8.333333333333334,4,16.666666666666668,30.66281678732946,293.0,236.0,0.10760393313914045,0.1593159685389556,222.498936089407,600.0,178.57142857142858,79.98088983275319,12.5,,2.2996481783760174,5.662480424312513,0.4061202875867284,28.88232899930186,71.11767100069814,7.96212860268853,0.0,2.8350760852553933,4.315745290986986,686.6251760564564,21.3565105641877,60.547332365032716,2.8350760852553933,0.5549968420791281
1214,254.56451612903226,74.51059677829768,31.99373202502154,3,10.0,19,63.333333333333336,31.99400985601315,287.0,228.0,0.12568134138457931,0.29269828297880357,260.94743342796585,465.1162790697674,168.0672268907563,89.56155254403787,10.333333333333334,,3.1008708835501246,8.65153811807263,0.35841845013345786,26.38498101216492,73.61501898783509,11.752409001622754,0.0,4.469021453901107,4.57815548913508,1838.2154156472238,23.009730575333236,102.83097958964849,4.469021453901107,1.8718021769015913
1215,258.6290322580645,33.69371052633203,27.174354740371584,5,16.666666666666668,10,33.333333333333336,27.20386002022507,266.0,146.0,0.10518486568468689,0.13027814484768233,236.8066372681075,377.35849056603774,196.72131147540983,38.30601711735808,15.5,,2.7753197148800908,7.0848945341078124,0.39172350435412395,28.146647170115617,71.85335282988437,9.860214248987903,0.0,2.2236250251263927,4.133193277815082,386.53512806791946,19.543658759330338,43.45776869977757,2.2236250251263927,inf
1216,188.75510204081633,3.7446106397778416,2.156627382434589,0,0.0,0,0.0,2.160246899469287,188.0,15,0.01144470732771057,0.019838460519960455,317.9927385970475,327.8688524590164,303.030303030303,6.140520821492622,inf,,0.011575122142840063,0.034267450423747195,0.3377876672966178,25.24972202645688,74.7502779735431,0.04584257256658726,0.0,3.287566221038858,2.0966581061426433,66.62555156019495,1.5411035007422442,5.066479812164935,3.287566221038858,1.0986122886681098
1217,259.1875,14.279327489359822,15.94442742367648,0,0.0,8,25.806451612903224,15.944460055191987,260.0,56.0,0.061517087263822476,0.05509265489022357,232.16861111300574,259.7402597402597,209.05923344947735,12.49407161342974,inf,,0.7548098073185859,1.890266319616288,0.39931400114657256,28.536411471576923,71.46358852842307,2.645076126934874,0.0,1.4507524169948773,3.4841415849288637,96.48521004791084,11.460779308825007,16.62675328292276,1.4507524169948773,inf
1218,232.14705882352942,15.589686476022452,26.04435716129126,1,3.0303030303030303,13,39.39393939393939,26.050068341677353,233.0,62,0.11221364799404915,0.06715435704862072,259.62059842201023,301.5075376884422,229.88505747126436,17.649981583294974,inf,,1.5737489420165656,3.4786046091304854,0.4524081115415819,31.14882848329711,68.85117151670289,5.052353551147051,0.0,0.62431709796867,3.5432864624181923,29.157553063907308,18.701680162731122,11.675778686334537,0.62431709796867,2.3978952727983707
1219,301.2307692307692,16.105421925072793,7.87949236943599,0,0.0,0,0.0,8.284926070883191,304.5,66,0.027503585015700074,0.05346539454186576,199.7654649387894,229.88505747126436,183.4862385321101,11.140456136274926,3.25,,0.1360932764767319,0.38485040490936084,0.3536264344292019,26.12437415780221,73.87562584219779,0.5209436813860927,0.0,3.8784991049049773,3.3024789280738545,342.16454603080615,5.686533800714339,22.055216256082463,3.8784991049049773,1.2992829841302609
1220,240.64285714285714,18.56961733129382,7.4899109094900975,0,0.0,0,0.0,7.510486496053861,243.0,59,0.031210095264100346,0.07716670900507969,250.79277095611215,283.0188679245283,221.4022140221402,19.31526075206558,inf,,0.22883465565751096,0.5843312346958778,0.3916180448176978,28.14120198254542,71.85879801745459,0.8131658903533887,0.0,4.762011652053173,3.3462241607394363,489.55079590288466,5.397055227455536,25.700839879917748,4.762011652053173,0.916290731874155
1221,127.96875,4.747493072790151,1.1437386371207505,0,0.0,0,0.0,1.1751393027860062,129.0,19,0.009183017750708717,0.03709884696685833,469.5166226401579,517.2413793103449,444.44444444444446,17.73316552245769,inf,,0.01142516469353048,0.02759850985017598,0.4139775935568358,29.27752147157314,70.72247852842686,0.039023674543706456,0.0,8.174621792375603,1.9391601005306267,217.91220403389985,0.8152413971249727,6.664290090984535,8.174621792375603,1.6094379124341003
1222,303.46153846153845,6.4111281458542155,6.76336126164761,0,0.0,0,0.0,6.849574196011505,303.0,21,0.022571473903206483,0.021126658021826315,197.7995165754279,203.38983050847457,189.873417721519,3.9858238203119627,2.6,,0.15965010600473956,0.3763643595165547,0.42419028786310253,29.784663712288772,70.21533628771122,0.5360144655212943,0.0,1.5148249662350797,2.781566173458795,45.84867275624006,4.995073330368392,7.566661789017046,1.5148249662350797,inf
1223,294.7826086956522,85.97407459214833,68.27710008995852,12,54.54545454545455,13,59.09090909090909,68.27784147410956,348.0,247.0,0.23162099615110912,0.29165246543059165,230.05210246910914,454.54545454545456,158.31134564643799,96.90522111594088,7.666666666666667,,13.432304797998482,36.03444704369571,0.37276289495188714,27.15420822653804,72.84579177346195,49.46675184169419,0.0,2.248107446511707,4.9436605716187545,998.9779033010749,49.41533710423862,111.09098731592508,2.248107446511707,0.7375989431307791
1224,238.88235294117646,16.93797008674701,13.56526921685006,1,3.0303030303030303,2,6.0606060606060606,13.568010505999363,237.0,81,0.05679787702585303,0.07090507054289565,252.37848402707593,304.56852791878174,215.8273381294964,17.434760907980706,inf,,0.6629423273792405,1.8151050325046985,0.36523634473341393,26.752609256438504,73.2473907435615,2.4780473598839388,0.0,2.246620936303115,3.53284058473111,196.65952914591927,9.740817354168628,21.883924204579955,2.246620936303115,0.9555114450274363
1225,295.3103448275862,45.835967979209656,30.30668074796684,2,7.142857142857143,3,10.714285714285714,31.32662035485384,281.0,231.0,0.10608033515772552,0.1552128761556609,206.3091738520137,219.78021978021977,119.04761904761905,20.826129995039366,9.666666666666666,,0.8177327689287982,3.5956795104566037,0.22742092740767014,18.528356681027613,81.47164331897238,4.413412279385402,0.0,2.796910019771252,4.32863949719024,682.8691464405304,21.823304373000294,61.03781866536231,2.796910019771252,0.11261887810814913
1226,308.2307692307692,14.697775865232652,14.557472308062275,0,0.0,4,16.0,14.591778507090902,305.0,64,0.04734043438786666,0.04768432399501484,195.05886789656395,208.33333333333334,170.45454545454547,8.564075940874128,2.888888888888889,,0.4801551293638709,1.251498982198679,0.3836640190632172,27.728119961012602,72.2718800389874,1.73165411156255,0.0,1.707154303719723,3.4792634764929997,122.47315454496912,10.505950694725348,17.935278943167592,1.707154303719723,1.6094379124341003
1227,291.9259259259259,17.525642588736886,9.03616992225718,0,0.0,0,0.0,9.26324415675698,292.0,63,0.031731488484196706,0.060034553399631554,206.2693072271986,235.2941176470588,188.67924528301887,12.544961869360366,5.4,,0.3019714818905172,0.7619644174902935,0.3963065399892692,28.382488274552863,71.61751172544713,1.0639358993808108,0.0,3.669865013789413,3.396742194655914,351.03161536994236,6.516074797700743,23.913114927316883,3.669865013789413,0.5596157879354228
1228,231.30555555555554,11.50110415679281,5.379173747340909,0,0.0,0,0.0,5.379856609878849,231.0,40,0.023258657134098543,0.04972255910226266,260.0178739276385,279.06976744186045,235.2941176470588,12.672704051933339,inf,,0.10751974202677243,0.32227822358462754,0.33362397505749763,25.01634503407258,74.98365496592741,0.4297979656114,0.0,4.094276652340289,2.9892874435603134,258.7673623371948,3.8591809119195712,15.800554304829605,4.094276652340289,2.1400661634962708
1229,259.76229508196724,21.967325462562393,9.551119771466007,0,0.0,5,8.333333333333334,9.55117793782526,267.0,88.0,0.03676891573048126,0.0845670286968733,233.04673286188012,320.85561497326205,218.1818181818182,24.72269052779391,inf,,0.2874380098566261,0.8511711026190432,0.3376970963560474,25.24466093826105,74.75533906173895,1.1386091124756692,0.0,4.4504898294140505,3.51890562096786,539.5907918759517,6.810655493312488,30.310753004630165,4.4504898294140505,0.4401506660960544
1230,262.30357142857144,73.69925615053965,62.82608760658758,14,51.851851851851855,18,66.66666666666667,63.12260263141059,273.75,237.0,0.24064713372993346,0.28096932020084553,254.70501445854993,618.5567010309278,179.64071856287424,100.72801500945945,4.0,,21.140057485039183,48.1853378520164,0.4387238613945827,30.49395878993202,69.50604121006798,69.32539533705558,0.0,2.0737614974226815,4.832519241187505,778.7495897868888,45.2710143865779,93.88128658415356,2.0737614974226815,0.5280674302004967
1231,252.2537313432836,2.258608337826566,1.4112886087509111,0,0.0,0,0.0,1.4142135623730951,253.0,9,0.005606313749422956,0.008953716267343939,237.87470997064457,243.90243902439025,235.2941176470588,2.133853036136923,inf,,0.006351443806519106,0.01579842030872293,0.402030309512162,28.674865784609814,71.32513421539018,0.022149864115242036,0.0,3.0149181001495435,1.6882277572337618,36.56176536516943,1.0055788438450817,3.031737857435988,3.0149181001495435,1.6397432619294292
1232,173.0,2.3851391759997758,1.7121209141562868,0,0.0,0,0.0,1.7126976771553504,173.0,10,0.009899986573152315,0.013786931653177894,346.88567939967095,359.2814371257485,338.9830508474576,4.757780526336315,inf,,0.009191739862337954,0.027828907890403657,0.3302946669174745,24.82868458631237,75.17131541368764,0.03702064775274161,0.0,2.5671572791624726,1.7893711659236797,32.274854891541054,1.2243324299347378,3.1430539096216403,2.5671572791624726,1.252762968495368
1233,200.53658536585365,3.256513173438807,2.090305001668417,0,0.0,0,0.0,2.091650066335189,201.0,11,0.010430266689338694,0.016238997824250923,299.2749044120393,309.2783505154639,292.6829268292683,4.840377277414692,inf,,0.019544418317835727,0.047901617569071825,0.4080116561753602,28.977860686441975,71.02213931355803,0.06744603588690755,0.0,2.909580970744219,2.0183351384475263,50.68894365695863,1.496898502973775,4.355347399388004,2.909580970744219,inf
1234,213.02631578947367,7.974577315258863,9.754997220993577,0,0.0,3,8.108108108108109,9.763417655940174,213.5,29,0.045831979113740165,0.03743470512413055,282.04292318615643,303.030303030303,264.3171806167401,10.500619842149307,inf,,0.1290596316964104,0.4718603082181844,0.27351237103150083,21.47700935248594,78.52299064751406,0.6009199399145948,0.0,1.2652624140918243,2.9956241173805056,44.779884522854374,6.992971589506969,8.84794411501513,1.2652624140918243,2.5649493574615367
1235,298.06,102.33170329863565,131.76295925090466,24,100.0,24,100.0,131.76328206294804,316.5,362.0,0.44206965732720943,0.34332585150183065,228.71424992208685,431.6546762589928,119.76047904191617,89.2518795996471,8.333333333333334,,62.89767198798439,149.00246444235594,0.42212504486674035,29.682695371298763,70.31730462870124,211.90013643034032,0.0,1.145477929195765,5.220146798499876,499.5206975292435,95.17437752715361,109.02014888229988,1.145477929195765,-0.0
1236,209.575,29.80009249684492,24.34315275652576,4,10.256410256410257,7,17.94871794871795,24.34316626056979,204.5,185.0,0.11615491475877272,0.14219297386064617,290.65186703581867,379.746835443038,174.9271137026239,32.0556820773298,40.0,,2.5714689415416236,6.775201213821051,0.3795413391259825,27.51213960477933,72.48786039522068,9.346670155362673,0.0,2.2001458103127183,4.029576109885074,337.6488311274951,17.438227200069438,38.36664251351406,2.2001458103127183,1.1895840668738362
1237,277.03846153846155,60.415733856636194,49.94392689139825,4,33.333333333333336,10,83.33333333333333,50.98488338059952,292.5,239.0,0.18403539745877934,0.21807706237297528,231.15524752835728,465.1162790697674,163.04347826086956,73.77196655663228,3.25,,3.3056252124045704,8.716612332617355,0.37923278978864294,27.49592328404239,72.5040767159576,12.022237545021927,0.0,2.0893659804923197,4.657858439427067,644.0965878280338,36.88603455855001,77.06842576189842,2.0893659804923197,inf
1238,254.84375,11.019365285274946,8.241793446159466,0,0.0,1,3.225806451612903,8.374307867404,255.0,63,0.032860558155355976,0.04323969210653565,235.91566337702608,288.46153846153845,221.4022140221402,11.276994318520835,inf,,0.10554150516598182,0.25508467464858975,0.41375086649708814,29.26617951593244,70.73382048406756,0.36062617981457157,0.0,2.4330498890518615,3.1355248925061656,140.27780687281953,5.924162297298343,14.413782420166955,2.4330498890518615,1.9924301646902063
1239,285.53061224489795,22.882036295618747,26.828472321087037,1,2.0833333333333335,23,47.916666666666664,26.828545121443565,284.0,94,0.09396031098211241,0.08013864473485231,211.46298042786376,246.91358024691357,178.04154302670622,16.809617287411008,9.8,,2.5181918211178025,5.762471812517184,0.43699854906844166,30.410507328050766,69.58949267194923,8.280663633634987,0.0,1.3598315353041852,3.902910362104053,141.8021591910748,19.171347331646732,26.06980267584297,1.3598315353041852,2.3025850929940455
1240,290.6607142857143,21.276858221250514,16.29311837700776,0,0.0,5,18.51851851851852,16.294170736800325,298.0,92.0,0.056059074845537765,0.07320169935430539,207.77660723935813,285.7142857142857,198.67549668874173,18.859702059182453,4.0,,0.9076206533330208,2.427943487689409,0.3738228084529152,27.21040924294184,72.78959075705816,3.3355641410224295,0.0,2.3597988064935156,3.7163638060683875,261.51365389101267,11.740441344470955,27.705079472389684,2.3597988064935156,0.2336148511815052
1241,301.53846153846155,4.527522671225571,2.6939933184772378,0,0.0,0,0.0,2.7129319932501073,302.5,19,0.00899696834496209,0.015014743552533781,199.0231348214583,206.89655172413794,194.1747572815534,2.957941575650581,1.625,,0.018912977138815675,0.04643043221760201,0.40734010508835344,28.943970516833982,71.05602948316601,0.06534340935641769,0.0,3.1377933083214455,2.278236114984389,76.56927874734286,1.944222209522358,6.100567438929191,3.1377933083214455,1.6094379124341003
1242,185.28571428571428,4.232833934479726,1.6434191328693333,0,0.0,0,0.0,1.6459316234555155,185.0,17,0.008883208453499313,0.022844901728109546,323.9897043650126,338.9830508474576,309.2783505154639,7.312637773822215,inf,,0.011778256561572496,0.02950829640059998,0.3991506795808454,28.528069592934912,71.47193040706507,0.04128655296217248,0.0,5.005291831580512,2.0419849981304163,117.52671706563166,1.1727833881074865,5.870123112707719,5.005291831580512,1.4350845252893227
1243,225.98648648648648,30.631430500950074,22.789986565470393,0,0.0,14,38.888888888888886,22.8658527551942,225.0,135.0,0.10118238975568802,0.13554540794536302,270.4594066751167,379.746835443038,204.77815699658703,37.86166357027848,inf,,2.14894071259696,5.197640465431793,0.41344543295924896,29.250894538860422,70.74910546113958,7.346581178028753,0.0,2.454671980185118,4.020806046954184,393.90656708938224,16.343546369638013,40.11804533040663,2.454671980185118,0.7156200364120039
1244,179.42105263157896,8.797214186525698,5.040619444845554,0,0.0,0,0.0,5.040904113917888,180.0,41,0.028095388138586055,0.04903111456262489,335.1794303688638,365.8536585365854,292.6829268292683,15.88660600363731,inf,,0.15617631532204643,0.4253943687582925,0.36713301066471155,26.854227628239947,73.14577237176006,0.581570684080339,0.0,3.311529103623419,2.8359117216194893,157.76066387207308,3.5965125604399875,11.909956015444198,3.311529103623419,0.9555114450274363
1245,173.78494623655914,16.30674004579061,11.73580367515158,3,3.260869565217391,5,5.434782608695652,11.737620675862496,169.0,65,0.06754106687632794,0.09383286872036424,348.07222924488,397.35099337748346,277.77777777777777,30.340624285240068,inf,,0.3061210269111295,0.9194032179355744,0.33295622740857145,24.97878179059779,75.02121820940222,1.2255242448467039,0.0,2.576576791092079,3.457905183936105,221.573198886162,8.343937750311886,21.49879635377066,2.576576791092079,0.5890413702110154
1246,349.04347826086956,24.54583516027546,33.25884583755548,4,18.181818181818183,10,45.45454545454545,33.26136169518894,346.0,97,0.09529288975950992,0.07032314507801887,172.68919657986973,195.43973941368077,148.5148514851485,11.538481516891931,4.6,,2.5375301313753207,5.966824512233975,0.4252731291447469,29.838009322461396,70.16199067753858,8.504354643609297,0.0,1.0390796664657767,3.983756567517817,103.95647699895898,24.070985390347808,25.011671470905185,1.0390796664657767,inf
1247,299.15384615384613,7.925130428434115,10.54718235148874,0,0.0,0,0.0,10.586941642104831,299.0,23,0.03538962235725451,0.026491821951566855,200.69634699431182,209.05923344947735,193.5483870967742,5.133934521298863,3.25,,0.31665964234835986,0.7616697805398871,0.41574400145415386,29.365761114094813,70.63423888590519,1.078329422888247,0.0,1.0345025321431776,3.001883015191959,33.34562367768643,7.789610407653922,8.058371691126831,1.0345025321431776,inf
1248,337.60869565217394,10.957517678557007,8.27534923484669,0,0.0,1,4.545454545454546,8.482602516595096,339.0,49,0.025125545123205046,0.03245626614382629,177.90567038674521,194.80519480519482,168.0672268907563,5.838557964706865,2.5555555555555554,,0.0902726596517143,0.28185247683166215,0.32028336478174757,24.25868365270911,75.7413163472909,0.3721251364833764,0.0,2.386283362302705,3.136588048045541,136.4196854770886,5.989258060996546,14.292066863493417,2.386283362302705,inf
1249,313.62745098039215,11.699505603765871,5.6483980029739405,0,0.0,0,0.0,5.686826883245173,313.0,41,0.018132427073804552,0.037303831559366014,191.57124580924537,205.4794520547945,180.18018018018017,7.083028519006224,4.25,,0.08197562271265953,0.19189382691601245,0.4271925993145073,29.932372093275394,70.06762790672461,0.273869449628672,0.0,3.9771662240241032,3.0152882354372315,255.27291137096822,4.0345700021242425,16.046155540909393,3.9771662240241032,1.5040773967762742
1250,240.73134328358208,14.398634288722347,12.362568655620155,0,0.0,8,12.121212121212121,12.36747934926699,241.0,59,0.05137461196607901,0.05981204645944555,250.13212153163167,287.08133971291863,223.88059701492537,15.05197731252623,inf,,0.5919567264210872,1.4328366163075197,0.4131362359698656,29.23541449535623,70.76458550464375,2.024793342728607,0.0,2.084191443003642,3.412875607326056,153.05383514751696,8.80864297960765,18.35889832257237,2.084191443003642,1.6739764335716716
1251,224.88571428571427,11.37275234049873,12.834217078874802,0,0.0,4,11.764705882352942,12.841797565211902,227.0,40,0.05710366087948375,0.05057125294339418,267.4775366497823,292.6829268292683,244.89795918367346,13.569913172903483,inf,,1.6478085632199069,3.5104946560373147,0.46939497839315086,31.944778993763496,68.05522100623651,5.158303219257221,0.0,1.4312611720818265,3.2885126152632584,75.48047806772853,9.21163818627644,13.184260067283729,1.4312611720818265,0.9382696385929302
1252,291.9818181818182,22.04413998649319,23.386183533165763,4,7.407407407407407,7,12.962962962962964,23.39040639046511,290.0,119,0.08010911958874033,0.07549833110761102,206.56750086439496,235.2941176470588,160.42780748663102,14.482769880222898,6.875,,1.0484433493952592,2.7585817335673024,0.38006608129005787,27.53970164492267,72.46029835507734,3.8070250829625616,0.0,1.5774241530179183,3.8470750708787107,166.13466685512745,16.691804941385392,26.330056272005155,1.5774241530179183,1.0169342576538425
1253,218.36111111111111,18.972390131493377,8.879970582779,0,0.0,2,5.714285714285714,8.929885617568523,215.5,79,0.040895036538922125,0.08688538922958422,276.6717228040857,317.46031746031747,223.88059701492537,22.276179884991546,inf,,0.31966234695504575,0.8572083878980499,0.37291089479290546,27.16206100536165,72.83793899463835,1.1768707348530956,0.0,4.091146459456349,3.4243471955725697,426.5217068501622,6.370757774538971,26.063703113359118,4.091146459456349,1.1895840668738362
1254,230.74285714285713,6.770797403481483,5.259774226475392,0,0.0,0,0.0,5.2664308708694785,230.0,29,0.022823808875734493,0.02934347562182416,260.2424876566308,273.972602739726,241.93548387096774,7.362490122635758,inf,,0.12620678536435415,0.3050387487162274,0.4137401752908522,29.26564460161376,70.73435539838624,0.4312455340805815,0.0,2.3309651223751926,2.725524944793702,82.04764789283526,3.7751533122767738,8.799750702536343,2.3309651223751926,2.70805020110221
1255,363.6041666666667,90.97729998367087,60.6623413637765,9,39.130434782608695,11,47.82608695652174,61.11624703934227,385.75,308.0,0.16808456184543796,0.2502097289415116,179.5603714315118,410.958904109589,132.15859030837004,63.51695931926983,3.4285714285714284,,9.135464122763274,24.25113726640157,0.3767025035737143,27.36266568818251,72.6373343118175,33.386601389164845,0.0,2.7578303701509927,4.928801029301128,1334.2949412567568,43.85880034370448,120.95513158625701,2.7578303701509927,0.5232481437645479
1256,227.23529411764707,8.69712186293559,4.903663292098808,0,0.0,0,0.0,4.905161165609756,227.0,35,0.021586264513426313,0.03827364009057858,264.4180849455507,284.3601895734597,243.90243902439025,9.944328309390565,inf,,0.13277731034168483,0.3388559987081752,0.39183992860646816,28.152657540065285,71.84734245993471,0.47163330904986,0.0,3.3468332812423496,2.8221293113383927,157.7668571751728,3.5211751223738137,11.784786088643283,3.3468332812423496,inf
1257,266.26666666666665,13.201184203237831,8.005497516551666,0,0.0,2,6.896551724137931,8.174814138981787,262.5,59,0.030701605429325693,0.04957880897560528,225.85028802904142,240.96385542168676,194.80519480519482,10.532968201276969,30.0,,0.09830186423792805,0.29000344840722136,0.3389679149604217,25.31561146261232,74.68438853738768,0.38830531264514945,0.0,3.0825202039199673,3.2140125396110992,218.96019314762452,5.760939475929269,17.75821232811208,3.0825202039199673,inf
1258,186.88372093023256,27.642856158147396,27.788539122710187,4,4.705882352941177,41,48.23529411764706,27.80330069275525,183.5,147.0,0.14877326154659978,0.14791473554011175,327.7575728224245,444.44444444444446,212.7659574468085,46.409076678679426,inf,,4.074182942312049,9.653946886861892,0.4220225147350486,29.677625379488443,70.32237462051155,13.728129829173941,0.0,1.7063419328918725,4.028027122198642,230.2038891379057,19.76607950908991,33.72769031523491,1.7063419328918725,2.2192034840549946
1259,344.44,10.182010279573152,12.220201853215574,0,0.0,4,16.666666666666668,12.230426539304888,346.0,38,0.03550814812247384,0.029561056438198677,174.3447919432434,186.33540372670808,166.66666666666666,5.146756530910676,3.125,,0.3197636134066935,0.8118387791209997,0.39387575665319957,28.257594320954748,71.74240567904523,1.1316023925276932,0.0,1.2888977618400113,3.2059486215058266,58.65459157740757,8.826836549877928,11.376889873265268,1.2888977618400113,inf
1260,202.4878048780488,14.328506466515469,7.506497185771803,0,0.0,0,0.0,7.566372975210778,206.0,49,0.037367055165459157,0.07076231813143027,297.79842818899334,337.07865168539325,264.3171806167401,21.280008823348012,inf,,0.16068723545500518,0.47316525568843826,0.3396006649330393,25.350888053643537,74.64911194635646,0.6338524911434434,0.0,3.63454612846278,3.225410208675602,284.04057429267607,5.3755142866663315,19.537554639099476,3.63454612846278,1.845826690498331
1261,204.85,23.368343697820933,28.342114893918765,2,5.128205128205129,18,46.15384615384615,28.346301707856362,207.0,111.0,0.1383758931308585,0.11407539027493743,296.8867915492632,434.7826086956522,240.96385542168676,36.23128606063646,inf,,3.6511181959973995,8.481584343565405,0.43047596393559867,30.093197983645325,69.90680201635467,12.132702539562805,0.0,1.2843438464118864,3.927916815167031,133.9616140262486,20.3028853244219,26.075885830827463,1.2843438464118864,0.5007752879124893
1262,237.52941176470588,6.620607379065473,5.2203951241764495,0,0.0,0,0.0,5.231026320296655,237.0,26,0.022022646717445055,0.02787278985738312,252.79147792710324,267.85714285714283,240.0,6.966216410350081,inf,,0.10001347429697614,0.23947042184828615,0.4176443734681295,29.46044729443697,70.53955270556303,0.3394838961452623,0.0,2.2887919254785736,2.711467011961085,78.5494186223561,3.7486108538141605,8.579790253971192,2.2887919254785736,inf
1263,220.25,53.10021971078211,58.032596204393805,6,40.0,12,80.0,58.295797447157376,216.5,194.0,0.2646801246181947,0.24109066838039553,288.3642012501591,480.0,188.08777429467085,72.04666430081846,8.0,,26.36412713977146,61.04454756774018,0.43188340630284133,30.161911535658838,69.83808846434117,87.40867470751164,0.0,1.4579733900934246,4.624146808050553,361.15846661183355,42.47551115194551,61.92816499015306,1.4579733900934246,inf
1264,413.05,11.44540818062216,8.855878996338191,0,0.0,1,5.2631578947368425,8.861507534808831,414.5,39,0.021453837392104665,0.027709498076799805,145.36738740486325,153.0612244897959,139.21113689095128,3.9450997574595648,2.857142857142857,,0.0760663619256237,0.24353765618655954,0.3123392214440704,23.800189489145872,76.19981051085412,0.31960401811218325,0.0,2.3085984954687526,3.1843828388550897,137.15575396369866,6.433646933543764,14.852707631156287,2.3085984954687526,1.9459101490553135
1265,258.0967741935484,3.9695074313208973,2.8877134360751398,0,0.0,0,0.0,2.8925190866555517,258.0,16,0.011207110571968765,0.015379918806517661,232.52442258823785,240.0,225.5639097744361,3.535460074185557,inf,,0.017484260580219707,0.048983908159339284,0.35693886497062105,26.304712333399717,73.69528766660028,0.06646816873955899,0.0,2.5112491107060655,2.2388112269147866,52.38902396637115,2.076828926706434,5.215434795280165,2.5112491107060655,inf
1266,216.92,14.778700890132393,18.323434827806956,0,0.0,7,29.166666666666668,18.340528890956225,222.0,67,0.08454973672762413,0.06812972934783512,277.9195750299378,333.3333333333333,242.914979757085,19.853126244836314,inf,,0.47772023791054063,1.4439822304045653,0.33083526088592946,24.859219665226956,75.14078033477304,1.921702468315106,0.0,1.222149349413323,3.534711449268591,79.07553629518283,13.235293999242208,16.175505950467922,1.222149349413323,inf
