id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
2179,194.46511627906978,48.29687401755014,83.0086224792081,38,90.47619047619048,41,97.61904761904762,83.01075661795714,190.0,148,0.4268670813886818,0.248357520061547,329.27170477899017,508.47457627118644,225.5639097744361,86.16802865559619,inf,,15.279767807144081,35.425814340907706,0.4313173343061271,30.134291255210766,69.86570874478923,50.70558214805179,0.0,0.5673290179210639,4.505636831915498,76.48405626397299,59.40745200931662,33.703571405638336,0.5673290179210639,0.2847365622220242
2180,325.32,10.052860289489754,6.458064510534268,0,0.0,0,0.0,6.528782428600298,324.0,39,0.0200688012682906,0.030901451768995926,184.59921857631096,194.1747572815534,172.41379310344828,5.467563766870209,3.125,,0.12196196984003167,0.3021510688618646,0.40364566737902036,28.756948905255708,71.24305109474429,0.42411303870189626,0.0,2.8789960763015316,3.0010192235429343,154.65758390786488,4.6647576323015905,13.429818920293902,2.8789960763015316,inf
2181,249.16129032258064,28.451241067474893,21.77858275156275,2,6.666666666666667,5,16.666666666666668,21.786846184490923,256.0,121,0.08744073429818988,0.11418804674931664,244.80012387193088,352.94117647058823,206.18556701030928,35.89326787524071,inf,,1.0687831245214925,3.4451745089998194,0.310226121123767,23.677296317195186,76.32270368280483,4.513957633521311,0.0,2.3662264205087693,3.9679287720193193,350.79131697149734,15.66304678160538,37.0623151202995,2.3662264205087693,0.8109302162163288
2182,270.55172413793105,27.409052476061042,18.62067646023459,0,0.0,11,39.285714285714285,18.631770102243564,264.0,86,0.06886583392366344,0.10130799411238468,224.01617835690297,266.6666666666667,192.92604501607718,22.664047499894668,9.666666666666666,,1.4371671761472002,3.5409135032232215,0.4058746916124825,28.869905264953623,71.13009473504638,4.9780806793704215,0.0,2.7124232220133138,3.892232616395403,394.59582780823985,13.408419529747503,36.36930850298396,2.7124232220133138,2.3025850929940455
2183,329.2173913043478,26.424775773950426,29.453703691675603,2,9.090909090909092,8,36.36363636363637,29.457210878276864,323.0,89,0.08947647255683676,0.0802654309034416,183.31718262028144,204.77815699658703,157.06806282722513,13.629920501254746,4.6,,2.1335829309142365,5.132976652161175,0.41566192007047575,29.361665675783872,70.63833432421613,7.266559583075411,0.0,1.4398821768382852,4.01990015592098,176.783005010051,21.317025693458845,30.69400535921518,1.4398821768382852,1.791759469228055
2184,276.63793103448273,7.200629299648038,5.146843393977505,0,0.0,0,0.0,5.155477414209187,275.0,30,0.01863619133836914,0.02602907443936343,217.03279796636664,227.27272727272728,204.08163265306123,5.536596840660073,inf,,0.09805604716244137,0.23790363198413836,0.4121670877600516,29.186849865891006,70.81315013410898,0.33595967914657976,0.0,2.5868656708193694,2.7466326010182747,98.28270859572804,3.67171843837825,9.4982423811552,2.5868656708193694,1.9924301646902063
2185,272.62068965517244,36.38329070280109,40.91404628820607,5,17.857142857142858,9,32.142857142857146,41.291645644125154,286.0,191,0.1514618926991689,0.13345755506972318,225.20902699295038,405.4054054054054,176.99115044247787,40.68622993153856,7.25,,5.2452067241070734,11.633858853019348,0.4508570019951531,31.07521977528832,68.92478022471168,16.879065577126422,0.0,1.4318433539370845,4.298524626538885,241.60480950098352,29.461480546280015,42.184225117337746,1.4318433539370845,0.6505875661411494
2186,289.14814814814815,8.165140272494751,7.7716104504846895,0,0.0,1,3.8461538461538463,7.783117824941563,289.0,31,0.026917405056157577,0.028238604759492542,207.6669643341315,221.4022140221402,198.67549668874173,5.808495622087274,6.75,,0.1980347371606532,0.4875327773122754,0.4061977909514125,28.886248688855154,71.11375131114485,0.6855675144729286,0.0,1.8015354315446444,2.956788181482611,72.75423905365254,5.604187994430868,10.096143237004329,1.8015354315446444,inf
2187,285.4642857142857,3.7562998229359117,4.146825185860268,0,0.0,0,0.0,4.163331998932265,285.0,13,0.014584423366708798,0.013158563123008322,210.21902927405,215.05376344086022,205.4794520547945,2.718077500046193,inf,,0.03294358845382926,0.08668029195919841,0.3800585774369133,27.539307653358424,72.46069234664158,0.11962388041302767,0.0,1.469870932407333,2.3221910598707094,25.82345409834894,2.9881055752390893,4.39212952800823,1.469870932407333,inf
2188,277.3666666666667,20.663950507458942,22.975352558950767,2,6.896551724137931,7,24.137931034482758,22.975999471712605,271.5,71,0.08283619566775365,0.0745004825410129,217.47138009599215,247.93388429752065,191.69329073482427,15.749481106678926,10.0,,1.5897584518737582,3.887940957709719,0.4088947000908784,29.02237477822177,70.97762522177821,5.477699409583478,0.0,1.457422913670699,3.8044399155872233,140.47477580898376,16.53359023053765,24.09643324722759,1.457422913670699,1.5040773967762742
2189,305.375,181.0140067844859,259.93372719422405,14,60.869565217391305,21,91.30434782608695,259.970817760295,242.0,717,0.8513166361368645,0.5927597438706047,254.85466871788003,625.0,73.80073800738008,125.57243915279123,24.0,,134.5404459133897,322.44005009229977,0.41725724169462497,29.441179019534054,70.55882098046594,456.9804960056895,0.0,0.9249161990989896,5.718222796371158,643.079961198561,187.93177426570563,173.82114234376576,0.9249161990989896,0.38299225225610584
2190,272.95,79.58277716348326,75.61108391684603,7,36.8421052631579,10,52.63157894736842,75.79404225996436,319.5,259,0.27768471243804493,0.29156540451908136,248.21665067995255,535.7142857142857,161.72506738544473,103.14351593708484,3.3333333333333335,,11.838261745700967,30.14549115312964,0.39270422517139664,28.197245192034043,71.80275480796595,41.98375289883061,0.0,1.7883053161504825,4.93618367823676,702.6747381549878,54.93017896751756,98.23193106470907,1.7883053161504825,0.5520685823000397
2191,280.5,23.152473669935077,35.32580088978594,4,14.814814814814815,18,66.66666666666667,35.32704346531139,279.5,79,0.12594311395832938,0.08254001308354751,215.31700974013708,248.96265560165975,187.5,17.484256903055215,7.0,,5.048144732776989,11.033107201769567,0.4575451539134263,31.39149086976437,68.60850913023562,16.081251934546557,0.0,0.8090436886692368,3.9236364109951,66.64631891516746,25.454948751753868,20.594165633005336,0.8090436886692368,1.0986122886681098
2192,425.1111111111111,20.622343362276606,29.32469464910037,0,0.0,11,64.70588235294117,29.38887344477398,426.0,77,0.06913221667615417,0.048510478374409166,141.45233792373497,153.0612244897959,127.9317697228145,6.646226646653976,2.5714285714285716,,2.0624268798393097,4.520212520215299,0.4562676800295831,31.331305795395693,68.66869420460432,6.5826394000546085,0.0,0.9283481305837398,3.8315967901411048,73.68255821266509,21.373860478741452,19.842383418797304,0.9283481305837398,inf
2193,192.85714285714286,13.19377624099402,2.7479389603009463,0,0.0,0,0.0,2.7919850864378852,192.0,48,0.014476959707455701,0.06841217310145047,312.55907844722134,357.14285714285717,277.77777777777777,21.32552377448547,inf,,0.04616614578614363,0.11310075610785243,0.4081860048938999,28.986653998500344,71.01334600149966,0.15926690189399606,0.0,9.492117892315548,2.7637315136179392,704.5477658864261,1.954898456522972,18.55612661682175,9.492117892315548,0.7801585575495751
2194,251.58064516129033,1.2851509262439984,1.53803626600791,0,0.0,0,0.0,1.5383974345619102,251.0,6,0.00611492761526083,0.005108306028152833,238.498138744312,241.93548387096774,236.2204724409449,1.1988650446878124,inf,,0.0041868088503979614,0.010961728798743645,0.3819478594359882,27.638369771191794,72.36163022880821,0.015148537649141605,0.0,1.303716713031398,1.4069296288233517,7.520377890184867,1.1061479188566077,1.4421035288982582,1.303716713031398,1.148622709242771
2195,278.2413793103448,9.136485618558597,6.488903400956033,0,0.0,0,0.0,6.510979737555412,278.0,31,0.023400472473553965,0.03283654516522485,215.8643763781337,228.13688212927758,204.08163265306123,6.9538720305495625,inf,,0.1344948594821157,0.3581678315134835,0.3755079257503128,27.299582846495085,72.70041715350492,0.49266269099559923,0.0,2.57814475289678,2.954534169738,124.23044227528628,4.672544484290326,12.046496044849896,2.57814475289678,inf
2196,318.61538461538464,31.693629546742574,45.321712235969194,8,32.0,16,64.0,45.47086979594738,320.0,111,0.14271398052808207,0.0994730043717174,190.1479541754698,223.88059701492537,158.31134564643799,18.890142953236552,6.5,,5.2159937345790786,12.183936714490192,0.4281041388187586,29.977095309930302,70.02290469006971,17.39993044906927,0.0,0.9369403337431448,4.20514330691167,114.85226279169983,32.70812844946446,30.645564785554882,0.9369403337431448,inf
2197,277.57142857142856,85.22072182615815,85.81513087090488,6,46.15384615384615,7,53.84615384615385,86.22376970150668,276.0,281,0.3106363293415063,0.3070226725594993,239.61026991574286,402.6845637583893,139.53488372093022,83.53304828696858,14.0,,17.789510795139567,49.42349264938657,0.35994038141617185,26.46736477089889,73.5326352291011,67.21300344452614,0.0,1.6252182612521304,5.015891525016368,667.2879813331438,63.158226213705035,102.64590259080641,1.6252182612521304,0.8472978603872037
2198,285.9655172413793,109.51923600074643,123.35306883834198,12,42.857142857142854,14,50.0,123.35836296857102,257.0,426,0.4313749579269938,0.382980567227981,242.9630025410099,594.059405940594,113.85199240986718,104.69833607463687,14.5,,33.18263002705137,81.90369234939647,0.4051420525157299,28.83281813325379,71.1671818667462,115.08632237644784,0.0,1.4284646562137342,5.256053670599745,724.9884441995123,88.82436149934992,126.88246101257333,1.4284646562137342,0.916290731874155
2199,272.38461538461536,3.5289433681410296,3.765641432964914,0,0.0,0,0.0,3.7836212117076693,273.0,14,0.013890730232194212,0.01295573673703287,220.31295179394684,227.27272727272728,215.8273381294964,2.8304651390654634,inf,,0.041317811862918975,0.0997469766590912,0.4142262076186262,29.28995413796846,70.71004586203154,0.14106478852201018,0.0,1.5557955512006896,2.258302312475507,26.12642240768778,2.698453273844807,4.198241598570687,1.5557955512006896,inf
2200,285.51851851851853,5.301453867139947,5.730769230769231,0,0.0,0,0.0,5.741214023317582,286.0,20,0.020108026803680724,0.018567810923956228,210.2139833610486,217.3913043478261,202.7027027027027,3.8422957576269465,inf,,0.12497865487910434,0.2881855126656938,0.4336743152806725,30.249151474529377,69.75084852547062,0.4131641675447981,0.0,1.51376242970147,2.616606889388228,37.87826063284496,4.132516461877957,6.255648160113698,1.51376242970147,1.3862943611198906
2201,257.90625,7.118170184407897,6.340822926072979,0,0.0,0,0.0,6.347465839265711,258.5,27,0.024611523913304584,0.027599835926457372,232.81606221118017,246.91358024691357,222.22222222222223,6.385584155927682,inf,,0.14000244932816294,0.36633359626954065,0.3821720168552383,27.650105210838245,72.34989478916175,0.5063360455977036,0.0,1.969330098880333,2.8159401952192495,70.70463352009871,4.557753644019156,8.975721434448444,1.969330098880333,inf
2202,334.4166666666667,8.811635917140011,8.63062643528304,0,0.0,0,0.0,8.655232144677626,333.5,34,0.025881581294824697,0.026349272615419916,179.53660675932346,189.2744479495268,170.94017094017093,4.64313044899927,2.4,,0.16474479613052875,0.4034063894230691,0.4083842012669611,28.99664742756876,71.00335257243124,0.5681511855535979,0.0,1.7286579717352024,3.0321888538228254,74.58612365031986,6.239932603264288,10.786709237723205,1.7286579717352024,inf
2203,359.72727272727275,15.902026879440836,19.375745176219336,0,0.0,8,38.095238095238095,19.396857870234943,361.0,69,0.05392101000065311,0.044205786119244174,167.11543650388933,188.67924528301887,155.03875968992247,7.481148911774549,3.142857142857143,,0.6487961231939091,1.6088608278677932,0.40326429232151295,28.737586677586314,71.26241332241369,2.257656951061702,0.0,1.2514043594767588,3.596193777904497,87.94140185316034,14.039061154337853,17.568542331499206,1.2514043594767588,0.6931471805599453
2204,228.77142857142857,4.037221775412585,4.185264147716267,0,0.0,0,0.0,4.190324990906047,229.0,17,0.0183166447710393,0.017647403789114585,262.34982129363266,271.49321266968326,252.10084033613447,4.560572594956394,inf,,0.08311934695738503,0.1966751409127082,0.42262253669504934,29.707285368672736,70.29271463132726,0.27979448787009326,0.0,1.6163400376654329,2.3680334412387527,31.391770944017072,3.003933843866143,4.8553785423390705,1.6163400376654329,inf
2205,287.60714285714283,24.100304465393698,16.529702791646475,1,1.8181818181818181,2,3.6363636363636362,16.56447458212358,286.0,96,0.05759410012411031,0.0837959176742858,210.11365653977768,254.23728813559322,180.72289156626505,18.103878089456146,8.0,,0.5548315208089549,1.2854258163050667,0.43163247055657256,30.149670354205348,69.85032964579464,1.8402573371140216,0.0,2.7108031013510194,3.7806869803230962,346.7292266274434,11.795993156383846,31.976614831840728,2.7108031013510194,1.252762968495368
2206,222.54285714285714,47.059001050085335,69.76441449200132,13,38.23529411764706,29,85.29411764705883,69.76620621340797,220.0,178,0.3134955985966464,0.21146039758030385,282.4447811425516,468.75,196.07843137254903,63.41746054751962,17.5,,7.913447087648282,20.44913255800011,0.3869820426467128,27.90101318891289,72.0989868110871,28.362579645648392,0.0,0.8754972387712766,4.545577652263306,153.52213350549354,50.072750104525944,43.83855445419662,0.8754972387712766,inf
2207,198.04,5.4808758424178885,3.3765428572234453,0,0.0,0,0.0,3.3973028517732513,197.0,21,0.017154629629232736,0.02767560009300085,303.1892363995861,317.46031746031747,285.7142857142857,8.123507247621278,inf,,0.042701888844749895,0.11877753690974059,0.3595114863949333,26.444166893231863,73.55583310676815,0.16147942575449048,0.0,3.016661513658001,2.458044508182242,88.77938414558903,2.43892795408503,7.357420093672959,3.016661513658001,0.8023464725249373
2208,254.9375,8.64324274571126,7.615226545427876,0,0.0,0,0.0,7.630583624573739,255.0,33,0.029931193428090176,0.03390337924279975,235.6157860861744,253.16455696202533,222.22222222222223,7.916604078701037,inf,,0.21067396870134267,0.5462982871845548,0.3856390796813374,27.831134769237657,72.16886523076234,0.7569722558858974,0.0,1.9966551969723334,2.980999154386262,87.28792840103087,5.4737889611673785,10.929269176444636,1.9966551969723334,1.0986122886681098
2209,231.83333333333334,13.041691388992238,6.452337023220694,0,0.0,0,0.0,6.491753010001008,233.0,49,0.02800181025162189,0.056254599808737184,259.6446648643056,295.5665024630542,238.0952380952381,15.144755342417499,inf,,0.1279041874119794,0.38093103475303525,0.3357673062655609,25.136661504635427,74.86333849536457,0.5088352221650146,0.0,3.8567689413117123,3.121336822798505,275.4253075483356,4.6291004988627575,17.853371030224437,3.8567689413117123,2.772588722239781
2210,245.12121212121212,15.420679248491245,13.323462329195817,0,0.0,3,9.375,13.326430504827615,243.0,55,0.054366696335679476,0.06291042343926456,245.73508191212622,279.06976744186045,222.22222222222223,15.49922797121148,inf,,1.005874144587758,2.384112246526718,0.42190720929904224,29.671922790730477,70.32807720926951,3.3899863911144763,0.0,2.047174193211329,3.4772672663275612,160.4596462516631,9.571857902710288,19.59526047951442,2.047174193211329,inf
2211,141.03773584905662,2.868678764162931,1.758643068899139,0,0.0,0,0.0,1.7595891128765961,141.0,13,0.012476016452502955,0.02033979591981744,425.5905778094579,444.44444444444446,405.4054054054054,8.566685791883547,inf,,0.04441539057434243,0.09962881095075385,0.44580869881400864,30.834556409828203,69.16544359017179,0.14404420152509628,0.0,3.072203059077524,1.8893284813026927,47.406633586905635,1.255680906906621,3.8577067234237608,3.072203059077524,1.9095425048844386
2212,202.12941176470588,5.791595378720127,2.5763566093778256,0,0.0,0,0.0,2.5796825201489244,203.0,28,0.012762529201598195,0.02865290769985512,297.08658907178955,322.5806451612903,280.3738317757009,8.682710178877526,inf,,0.0338101294793327,0.09145346683234377,0.3696976249278205,26.991185368179536,73.00881463182047,0.12526359631167647,0.0,4.355800566425169,2.369371120162517,139.08732052231213,1.8327008244952487,7.98287928942428,4.355800566425169,1.2474579162656747
2213,313.2307692307692,143.28637274836925,62.7390022234973,3,12.0,3,12.0,65.7771996971595,241.5,509,0.20999597152825972,0.4574466713479372,217.98561025192768,260.8695652173913,81.19079837618403,59.964691363844054,13.0,,11.170543875700051,27.84618623774537,0.4011516614996431,28.630138515504683,71.36986148449532,39.01673011344542,0.0,4.362258670224896,5.155605383589984,3446.432789630688,45.27797477803087,197.5142380456893,4.362258670224896,0.012903404835907841
2214,268.3333333333333,19.128122162702336,23.30442691661843,0,0.0,12,41.37931034482759,23.368118570335128,271.0,90,0.08708615616273961,0.07128492731441866,224.71462770754,264.3171806167401,189.2744479495268,15.942342304128797,30.0,,1.832514446708496,4.437249865874673,0.41298428127785175,29.227804353517918,70.77219564648209,6.269764312583169,0.0,1.2656553546154363,3.7555222695625816,107.45690457638449,16.770399679754775,21.22554615372263,1.2656553546154363,inf
2215,228.75,29.675747673816073,49.87011701839661,12,34.285714285714285,18,51.42857142857143,49.87011701839661,236.0,100,0.2180114405175808,0.1297300444756987,267.6131992795679,363.6363636363636,226.41509433962264,41.85856466444167,inf,,4.754307243889571,11.179661179676298,0.4252639831815752,29.83755909079179,70.16244090920821,15.933968423565869,0.0,0.6131237864574595,4.098908053986436,53.7992566104736,35.778320744469234,21.936539487938447,0.6131237864574595,0.4700036292457356
2216,161.12244897959184,16.649114907732613,21.676750457959944,1,2.0833333333333335,13,27.083333333333332,21.71644921866065,154.0,86,0.13478226874152904,0.10333206212525625,375.82676910007643,431.6546762589928,266.6666666666667,33.9396416062602,inf,,1.1497064265196457,2.8265411039495776,0.40675383241840707,28.91435751194224,71.08564248805777,3.976247530469223,0.0,1.1447813718445432,3.642944276403826,81.19998873684217,15.489980460957693,17.73264108194032,1.1447813718445432,1.0668635903535293
2217,216.81578947368422,3.978979856917397,1.6599866130651644,0,0.0,0,0.0,1.6613247725836149,217.0,18,0.007662379094329089,0.018351891560002557,276.82377864854425,287.08133971291863,264.3171806167401,5.001852712847411,inf,,0.0028151159007845854,0.009156820768736364,0.3074337667933922,23.51428994735261,76.48571005264739,0.01197193666952095,0.0,4.655739652812515,2.01711738877843,102.45702103514684,1.181692174974683,5.501651116447896,4.655739652812515,1.2992829841302609
2218,247.45,14.985870538259487,7.244445766229035,0,0.0,0,0.0,7.287335806582179,249.5,54,0.02944973047719612,0.06056120645891892,243.35417648158622,279.06976744186045,223.04832713754647,14.95743933621429,inf,,0.12791489792067323,0.42068493469154544,0.30406341509344276,23.31661264123839,76.6833873587616,0.5485998326122187,0.0,3.9007154632584387,3.2377256858666965,320.31645608088104,5.2629678328255745,20.529340008134472,3.9007154632584387,inf
2219,226.5625,41.732431433279004,58.55686694715375,7,46.666666666666664,8,53.333333333333336,58.82403137040734,233.0,129,0.25963710397972894,0.1841983180503349,274.16814430019116,379.746835443038,209.05923344947735,53.03482681523395,inf,,18.515324626129438,39.52569932907893,0.46843762262057614,31.90041002794532,68.09958997205467,58.041023955208374,0.0,0.9466884090223927,4.444415934114753,153.64504420366748,42.85923804402367,40.57434387580877,0.9466884090223927,inf
2220,225.4,6.943665656814359,9.585222821319363,0,0.0,2,2.898550724637681,9.585617245175946,226.0,51,0.042527139508322744,0.03080597008347098,266.4476139496352,303.030303030303,240.96385542168676,8.33165039926806,inf,,0.21521661877473022,0.5230455219704255,0.4114682369594958,29.151788625853687,70.84821137414632,0.7382621407451557,0.0,1.0337690480531332,2.8870581160683217,29.185312331115412,6.827430757004276,7.057986594316993,1.0337690480531332,2.4159137783010487
2221,221.41666666666666,85.2288934910825,120.51550497249518,25,71.42857142857143,25,71.42857142857143,120.51555916146263,211.0,213,0.5442930786366397,0.38492537519495296,338.59527152809875,659.3406593406594,197.3684210526316,184.95124687566567,5.142857142857143,,56.07095625803744,121.45593885298055,0.4616567685991046,31.584485394718907,68.41551460528107,177.526895111018,0.0,0.9712797797518667,5.065109311608097,326.265518205436,86.4614452377766,83.97825348757574,0.9712797797518667,0.4495250979021948
2222,169.74468085106383,30.071269030281744,42.71314283553095,10,21.73913043478261,33,71.73913043478261,42.71314836766614,161.0,108,0.25163173392834154,0.17715588423455025,364.03703433780436,454.54545454545456,250.0,60.99736309471072,inf,,5.8977127201701025,13.284927830487057,0.4439401399408188,30.74505151986523,69.25494848013477,19.18264055065716,0.0,0.9692903964231063,4.160212270766789,114.75906472703974,30.536495153044072,29.598731492266353,0.9692903964231063,inf
2223,209.51282051282053,77.0986626257386,114.82742682015697,29,76.3157894736842,29,76.3157894736842,114.87682190296837,222.0,241,0.5483044981294537,0.3679901899894511,345.77958763750513,759.493670886076,187.5,177.14380102525328,19.5,,46.258825538416296,103.1586983234908,0.4484238972593013,30.95943791785031,69.04056208214969,149.41752386190709,0.0,0.8693803700288687,4.973972955023048,248.77184230302146,82.28517009545943,71.53711162547893,0.8693803700288687,0.7282385003712154
2224,360.3636363636364,15.280069354571644,18.441425319113854,1,4.761904761904762,5,23.80952380952381,18.4429622659392,362.0,57,0.051178755026571945,0.04240180698796369,166.7987487761384,185.75851393188856,157.89473684210526,7.259495254763786,2.75,,0.5894643311443171,1.4622268983594329,0.40312781265730735,28.730655113581243,71.26934488641875,2.05169122950375,0.0,1.2709702612995712,3.5600036433208575,86.33858066983535,13.362082101799784,16.982808980430796,1.2709702612995712,inf
2225,294.962962962963,35.430844321646205,39.11031659172968,3,11.538461538461538,4,15.384615384615385,39.11078938290362,305.0,173,0.13259559434183796,0.12011963795635955,207.88445129835378,384.61538461538464,182.370820668693,38.7855814734618,3.375,,0.4963244073785944,1.9565566355893602,0.253672394834147,20.2343447841257,79.7656552158743,2.4528810429679546,0.0,1.4685056054912102,4.271581597936305,243.2787702942938,28.20285037422227,41.41604386537528,1.4685056054912102,0.7472144018302211
2226,228.27777777777777,18.5373924982701,22.606374394522135,3,8.571428571428571,8,22.857142857142858,22.618576436195095,234.0,81,0.09908356676843799,0.08120541858575367,264.7172158858372,355.0295857988166,240.0,23.67598270338674,inf,,1.8076954317560263,4.386085627007928,0.4121432150400558,29.185652747576686,70.81434725242332,6.193781058763954,0.0,1.2699609984894225,3.727931329680908,104.62879901599439,16.21849240214143,20.596852805016642,1.2699609984894225,2.5649493574615367
2227,266.25714285714287,3.4670114028117776,4.080080737378785,0,0.0,0,0.0,4.080080737378785,266.0,14,0.015323835798718476,0.013021289741218179,225.3832111869115,231.66023166023166,219.78021978021977,2.894543595814851,inf,,0.028094324622124994,0.0755452240599049,0.37188750145008653,27.107725746972772,72.89227425302724,0.10363954868202989,0.0,1.342866366874454,2.2654252750241977,21.12330318683447,2.928439443757985,3.9325028364511323,1.342866366874454,inf
2228,175.4655172413793,14.550837098053275,16.87235952233804,1,1.7543859649122806,4,7.017543859649122,16.98038083593337,174.0,121,0.09677332106555327,0.0829270464466041,343.567037659993,387.0967741935484,217.3913043478261,20.091110102280197,inf,,0.38890217568514013,0.7678912587861799,0.5064547502466497,33.618981928513186,66.38101807148682,1.15679343447132,0.0,1.3866467082882679,3.5070942825610003,92.57546002810378,12.036611339215384,16.690527492468252,1.3866467082882679,0.28011930007008123
2229,179.08695652173913,2.031158256939695,2.4257873864880337,0,0.0,0,0.0,2.4267032964268394,179.0,9,0.013550418989516219,0.011341743119595286,335.0748379042854,342.85714285714283,326.0869565217391,3.7500365736977526,inf,,0.0213196468469549,0.04918290438649091,0.433476776390025,30.23953952582788,69.7604604741721,0.07050255123344581,0.0,1.319883783954733,1.803090984442043,12.087849160462437,1.734673141860134,2.289566950402999,1.319883783954733,2.0149030205422647
2230,273.0344827586207,7.618036673488825,8.1967981553775,0,0.0,2,7.142857142857143,8.200609733428363,273.0,31,0.030035069748600977,0.027901372004442523,219.91717331230373,232.5581395348837,207.61245674740485,6.011465552129388,inf,,0.15427286554520153,0.4271416878340587,0.3611749214352858,26.534056405803174,73.46594359419682,0.5814145533792603,0.0,1.526984153447665,2.9300072658816863,55.049759769981414,5.902369266909939,9.012824338367988,1.526984153447665,1.6094379124341003
2231,330.4782608695652,6.380863187670054,7.636904742733589,0,0.0,0,0.0,7.6455572363658,330.0,24,0.023134826527616552,0.019307966493410243,181.6197395265896,188.67924528301887,175.43859649122808,3.426061787213754,2.3,,0.13187622610024918,0.3171682966797592,0.4157925854531512,29.368184981705415,70.63181501829459,0.4490445227800084,0.0,1.2905473659550897,2.7999020689425245,36.822388653372805,5.527185861700649,7.1330951549619845,1.2905473659550897,inf
2232,260.25,2.6457513110645907,1.667999467092907,0,0.0,0,0.0,1.7320508075688772,260.0,8,0.006655334515154187,0.010166191396982096,230.5697730429314,233.46303501945525,226.41509433962264,2.2577129434517995,inf,,0.011444237531261399,0.029149664671127305,0.3926027163735059,28.19201138684316,71.80798861315684,0.040593902202388704,0.0,2.8970625202101514,1.8394028930882649,40.98625596651946,1.2208506012105618,3.5368805195431485,2.8970625202101514,inf
2233,221.0,6.896053621859067,8.879682732626138,0,0.0,1,2.7777777777777777,8.888194417315589,221.0,34,0.040218074286495875,0.031203862542348717,271.75201449724585,295.5665024630542,253.16455696202533,8.417161622196259,inf,,0.3035117023704026,0.6854614981016589,0.44278446449721615,30.689578061926138,69.31042193807386,0.9889732004720615,0.0,1.1599486533381649,2.876558106230416,34.27182256285891,6.3679505063084205,7.386495614316537,1.1599486533381649,1.2039728043259361
2234,210.05405405405406,55.706641568545066,100.21044847650313,50,68.4931506849315,50,68.4931506849315,100.22932608882081,207.5,181,0.47715968415933735,0.26520145883121043,307.36238935037983,465.1162790697674,193.5483870967742,85.40305872192855,24.666666666666668,,7.222021526997058,19.616063167762277,0.36816875359914114,26.909601073012862,73.09039892698715,26.838084694759335,0.0,0.4681358742078576,4.581278285464625,62.54563810425807,71.34987059193267,33.401434044171914,0.4681358742078576,0.5567659712446622
2235,148.89622641509433,3.5668560126411952,3.840776565468283,0,0.0,1,0.9523809523809523,3.840882835023864,148.0,30,0.025795703004025193,0.023955315044032612,403.2039204331838,468.75,379.746835443038,10.044448318342528,inf,,0.019651737344230633,0.058463216675056266,0.3361384894959976,25.157458761837763,74.84254123816224,0.07811495401928689,0.0,1.554650449961789,2.267716789886735,26.381988717657077,2.7288648366497186,4.242430946182389,1.554650449961789,1.2676886187120435
2236,292.6363636363636,8.208853841145022,11.865650036708939,0,0.0,2,9.523809523809524,11.88436347635393,293.0,42,0.040611369443893514,0.02805138001012589,205.18312197091382,216.60649819494586,188.08777429467085,5.500611508378749,22.0,,0.46030271445583854,1.0694635967688764,0.4304052198191047,30.089740575299047,69.91025942470095,1.5297663112247148,0.0,0.9073461639074452,3.0306353638898162,28.312433097677157,8.597480251019288,7.80089072503237,0.9073461639074452,1.3862943611198906
2237,218.32432432432432,83.25598211875564,108.86896076147669,12,33.333333333333336,12,33.333333333333336,108.8691875601173,205.0,453,0.49865807622237435,0.3813408440695666,306.1600585969246,618.5567010309278,109.0909090909091,101.11156799845115,37.0,,31.850041395235017,78.29476581839009,0.4067965599273048,28.916516539415316,71.08348346058469,110.14480721362511,0.0,1.1288501903958408,5.041768908503355,397.9595399176131,78.07397794237227,88.1338248652076,1.1288501903958408,0.4512335265637451
2238,181.2674418604651,18.320945530829977,28.579388609401654,5,5.882352941176471,37,43.529411764705884,28.57950726121984,182.0,118,0.15766486782121408,0.10107135259807416,334.7779631305241,550.4587155963303,264.3171806167401,38.61449603481127,inf,,1.3517306865437455,3.313526485641769,0.40794322677096095,28.974408840799352,71.02559115920066,4.665257172185514,0.0,0.7902307243439856,3.7180894054188687,50.77799744627126,20.32861335675415,16.064294857816652,0.7902307243439856,1.466337068793427
2239,251.53968253968253,19.046484221186752,10.198600218166685,0,0.0,2,3.225806451612903,10.205943872204111,247.0,76,0.04057389183749978,0.07571960029877992,239.83860331473647,273.972602739726,203.38983050847457,17.457688683686982,inf,,0.39840196420225626,0.9782513235015833,0.40725931530172005,28.9398912391923,71.0601087608077,1.3766532877038395,0.0,3.5673636935139923,3.479580365322069,370.0933356070834,7.2703697323052925,25.936053021448945,3.5673636935139923,0.8391010931830252
2240,202.0,88.96097771245297,111.46489509933687,27,75.0,32,88.88888888888889,111.49813152395575,168.0,350,0.5519709481383948,0.44040087976461867,344.16940858749746,530.9734513274336,129.58963282937364,119.81620892790605,18.5,,22.605265269513897,64.49733825072003,0.3504836925462042,25.952456477678876,74.04754352232113,87.10260352023393,0.0,1.215371449337871,5.094309696681176,472.3004869267363,79.93561893551069,97.15146903937138,1.215371449337871,0.8574502318512216
