id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
2120,6.244576454162598,0.04795115579388099,0.9778163158130126,12.083769798278809,0.3474479612204163,0.6525520387795837,9.262646675109863,181.0,263.0,0.04795799404382706,-5.002828985367648e-06,0.023666951810664385,0.009409751924721984,0.007984031936127744,0.007698887938408896,0.00142571998859424,0.13629883090960934,0.9999287128448486,1.8013001680374146,0.9999287128448486,-0.054804370837935545,-7.614166198852295e-09,-131324784.0,0.0,-131324784.0
2121,11.865787506103516,0.04365374809872788,0.9645365289292607,10.307127952575684,0.5064306784660767,0.4935693215339233,52.26058578491211,193.0,170.0,0.04365890100598335,1.9983524670078074e-06,0.01994100294985251,0.01463126843657817,0.015811209439528025,0.00991150442477876,0.005191740412979351,0.17569321533923304,0.9999409317970276,-4.011176109313965,0.9999409317970276,-0.009239871587225161,1.800447087020649e-09,555384768.0,0.0,555384768.0
2122,6.426203727722168,0.06741103956770894,0.9479047471634666,19.016908645629883,0.31527956110657174,0.6847204388934283,14.594659805297852,118.0,198.0,0.0674189105629921,8.917157579011132e-07,0.021244309559939303,0.015057779852924011,0.014941052877319949,0.01003851990194934,0.0063032566826193535,0.11836115326251896,0.9999416470527649,3.4777934551239014,0.9999416470527649,-0.12220677974056701,2.6716684479689507e-09,374276096.0,0.0,374276096.0
2123,4.35434103012085,0.05314432447391671,0.7854837834105265,11.383879661560059,0.32764257173992006,0.6723574282600799,3.255903959274292,109.0,212.0,0.053150758147239685,3.1906495562647306e-06,0.01937280542438552,0.012834483593655407,0.012471243491948178,0.011623683254631312,0.001937280542438552,0.08766194454534447,0.9999394416809082,1.8317521810531616,0.9999394416809082,-0.02216862448969165,-2.309418371246519e-10,-4329832448.0,0.0,-4329832448.0
2124,3.779864549636841,0.06490257159535588,0.9881185709418845,14.35616397857666,0.564796219728293,0.43520378027170703,1.9839580059051514,189.0,97.0,0.06491024047136307,3.83233462018943e-06,0.021027761370348494,0.019137625516834022,0.018428824571766096,0.008860011813349085,0.01748375664500886,0.08600118133490844,0.9999409914016724,0.9460632801055908,0.9999409914016724,-0.020111197049521037,1.351930513511518e-09,739639296.0,0.0,739639296.0
2125,7.127024173736572,0.07194082911125604,0.9812530842670993,24.3111629486084,0.3324001018070756,0.6675998981929244,21.388690948486328,133.0,190.0,0.07194998860359192,1.9144691724155684e-06,0.019216085517943498,0.013998472893866123,0.012598625604479512,0.008908119114278442,0.00814456604734029,0.057139221175871724,0.9999364018440247,3.8236584663391113,0.9999364018440247,-0.054668345491985675,9.709079322028506e-10,1029898304.0,0.0,1029898304.0
2126,5.01635217666626,0.0767067524262804,0.9044524712842276,17.789791107177734,0.28061471442400776,0.7193852855759922,4.846263885498047,72.0,236.0,0.07671603560447693,-7.58041656787792e-06,0.025048402710551792,0.015246853823814134,0.023112294288480155,0.015004840271055178,0.008591481122942885,0.12270087124878994,0.9999394416809082,1.9996598958969116,0.9999394416809082,-0.05625521274916206,-3.779384542873268e-09,-264577328.0,0.0,-264577328.0
2127,11.173931121826172,0.04636977109544919,0.9948066168507738,10.476120948791504,0.43946350894151764,0.5605364910584824,20.752761840820312,223.0,286.0,0.046375375241041183,-1.3572051094613963e-06,0.02235379410343161,0.01304978250362494,0.013653939101014983,0.007733204446592557,0.0064040599323344615,0.10633156114064765,0.9999395608901978,1.3298535346984863,0.9999395608901978,-0.0014026341635739244,2.6503756980840685e-09,377282208.0,0.0,377282208.0
2128,3.841494083404541,0.10559622119607569,0.9940345868419435,19.802734375,0.41895654279142963,0.5810434572085704,1.0375725030899048,119.0,123.0,0.10560900717973709,1.1181106779849303e-05,0.03232054230722673,0.028689020699673162,0.02602590485413388,0.026994310616148168,0.017189202275753542,0.11463503207844086,0.9999394416809082,0.3855830729007721,0.9999394416809082,-0.004879068487705211,-3.925060738144595e-09,-254757696.0,0.0,-254757696.0
2129,4.6520795822143555,0.08943916769588695,0.9627578768863778,19.48139190673828,0.528921568627451,0.471078431372549,5.138388156890869,178.0,162.0,0.08945012837648392,2.967300120449791e-06,0.025735294117647058,0.022426470588235294,0.018872549019607842,0.014828431372549019,0.014215686274509804,0.042769607843137256,0.9999387264251709,-0.3242247998714447,0.9999387264251709,-0.0029733069251318845,1.869949640012255e-09,534740960.0,0.0,534740960.0
2130,4.408070087432861,0.07932404909447106,0.9948604154015631,14.789750099182129,0.4214381638383592,0.5785618361616408,1.026930570602417,176.0,134.0,0.07933373749256134,-2.1430784885314724e-05,0.02771334391405201,0.02112074227811012,0.026858747405689172,0.01696984495177634,0.013917714564766207,0.11378342082773776,0.99993896484375,0.4973388612270355,0.99993896484375,0.0012327545503716762,-6.520053927328776e-09,-153363600.0,0.0,-153363600.0
2131,12.567501068115234,0.09767587793606679,0.971685199153813,26.57382583618164,0.3512520413718018,0.6487479586281981,14.035449981689453,139.0,154.0,0.09768252819776535,-9.616557774907864e-07,0.038581927054980945,0.02150244964616222,0.032117583015786606,0.011976047904191617,0.011703864997278171,0.08308383233532934,0.9999659657478333,1.8414024114608765,0.9999659657478333,-0.04522991645797617,-2.0765907815051717e-09,-481542176.0,0.0,-481542176.0
2132,8.210250854492188,0.07508930445342284,0.8870199484335626,25.67766761779785,0.2816297355253753,0.7183702644746247,29.121274948120117,216.0,198.0,0.07509825378656387,-1.1823837022990472e-06,0.019895163211817966,0.01775077436263998,0.01858470335954253,0.010841076959733143,0.005480104836788182,0.07993805098880152,0.9999403357505798,4.713189601898193,0.9999403357505798,-0.08706538157356951,-2.2722761887211102e-09,-440061088.0,0.0,-440061088.0
2133,5.003692150115967,0.04408916166670115,0.9965135566304137,10.755979537963867,0.4277804525758305,0.5722195474241695,4.620718955993652,280.0,205.0,0.04409446939826012,6.662403176613322e-07,0.017934520943668753,0.012999518536350506,0.011314395763119885,0.010351468464130958,0.004333172845450169,0.12855079441502168,0.9999397993087769,0.14951571822166443,0.9999397993087769,-0.0002606402125896067,-9.18319033612181e-10,-1088880640.0,0.0,-1088880640.0
2134,6.532896518707275,0.06427129235973188,0.9381998131380586,10.741028785705566,0.40582588546838794,0.5941741145316121,7.751785755157471,186.0,160.0,0.06429257243871689,6.192619534429631e-07,0.0165508109897385,0.014564713670969877,0.016219794769943726,0.011254551473022179,0.006951340615690168,0.2922873220787819,0.9998344779014587,2.146301746368408,0.9998344779014587,-0.1357839827544698,5.050906674114532e-09,197951488.0,0.0,197951488.0
2135,10.844147682189941,0.05688874546755903,0.9965454439683237,15.956141471862793,0.5480259631989519,0.45197403680104803,13.255627632141113,234.0,199.0,0.05689213424921036,-9.82360227574729e-07,0.025665455844697194,0.01971059369975585,0.014113023283510986,0.012862502233073305,0.0072649318168284405,0.11361876972548085,0.9999701380729675,-2.029526710510254,0.9999701380729675,0.056518205212766244,0.0,,0.0,
2136,5.190078258514404,0.06706915426538403,0.8615777686332093,9.46572494506836,0.6743778478794251,0.3256221521205748,6.850622177124023,167.0,127.0,0.06709267199039459,-4.2010507680624674e-06,0.02103049421661409,0.01892744479495268,0.016123378899404135,0.00385559060637925,0.016123378899404135,0.21731510690501227,0.9998247027397156,-2.1898086071014404,0.9998247027397156,0.10812379273070533,1.3370828130476692e-09,747765760.0,0.0,747765760.0
2137,10.8469877243042,0.034930119587017444,0.9944267904419251,9.420647621154785,0.4621236646163807,0.5378763353836193,37.76761245727539,182.0,281.0,0.034932948648929596,4.3587766072694897e-07,0.025574619617999353,0.005988993201683393,0.013111039171252833,0.0012949174490126255,0.009550016186468113,0.14308837811589512,0.9999595284461975,4.523890018463135,0.9999595284461975,-0.07714235504492332,-4.939718051958563e-09,-202432512.0,0.0,-202432512.0
2138,5.728161334991455,0.07075669606208562,0.9690925744507677,20.290666580200195,0.519639729797348,0.480360270202652,5.212708950042725,269.0,229.0,0.07076554745435715,-8.621772339155486e-07,0.01863897923442582,0.01676257192894671,0.013760320240180136,0.011758819114335751,0.010507880910683012,0.06454841130848137,0.9999374151229858,-0.7163154482841492,0.9999374151229858,0.027660835890249928,3.817560435951964e-09,261930992.0,0.0,261930992.0
2139,12.85669994354248,0.05772747940282303,0.9841149337336672,14.565287590026855,0.3291600273161848,0.6708399726838151,27.534061431884766,181.0,214.0,0.05773404985666275,-7.043105765552902e-07,0.02982016844980651,0.008877760072843159,0.011723195993626223,0.008422490325517869,0.0007967220578192579,0.08786706123378102,0.9999430775642395,-0.040318891406059265,0.9999430775642395,-0.026349711777950195,3.907611585548031e-09,255896240.0,0.0,255896240.0
2140,6.512421607971191,0.07361593713547239,0.9752925825922335,32.44199752807617,0.4085235378031384,0.5914764621968617,10.677756309509277,178.0,229.0,0.07362031191587448,2.1062173935224974e-07,0.019733713742272944,0.01307655729909653,0.010758440323347598,0.010699001426533523,0.00683547313361864,0.06461008083689966,0.9999702572822571,0.016132649034261703,0.9999702572822571,-9.513449733446898e-05,1.9273018757615607e-09,518844640.0,0.0,518844640.0
2141,4.844666004180908,0.06666450561328748,0.9785763719257603,14.39148998260498,0.342447026657553,0.657552973342447,3.13667631149292,113.0,161.0,0.06667210161685944,9.678419655632082e-07,0.019936204146730464,0.015835042150831626,0.017429938482570063,0.015607199817726134,0.00911369332421964,0.11460469355206197,0.9999430179595947,1.3601223230361938,0.9999430179595947,-0.04038412261632899,-1.7382990501822738e-09,-575242240.0,0.0,-575242240.0
2142,4.8294219970703125,0.06430722480238114,0.9669587078376237,11.617171287536621,0.580236171535115,0.419763828464885,2.675260543823242,202.0,191.0,0.06431522220373154,4.514476397167046e-05,0.02635177128651336,0.02635177128651336,0.021006836544437538,0.012927284027346178,0.014791796146674953,0.06662523306401491,0.9999378323554993,-0.8406825065612793,0.9999378323554993,0.010115346766549878,1.8966798088875077e-09,527204384.0,0.0,527204384.0
2143,9.405293464660645,0.1005996564785372,0.9638090907281195,22.428991317749023,0.4760932244113407,0.5239067755886593,7.6283040046691895,149.0,106.0,0.10061174631118774,3.2610771383009574e-07,0.035559827006247,0.025588659298414224,0.02787121576165305,0.014175876982220087,0.012493993272465162,0.12433925997116771,0.9999399185180664,1.2210274934768677,0.9999399185180664,-0.04905256316878514,1.8331077682003845e-09,545488896.0,0.0,545488896.0
2144,6.05201530456543,0.07196874794140214,0.8751801249761209,24.11791229248047,0.3328166656333313,0.6671833343666688,11.8078031539917,157.0,147.0,0.07197321206331253,-1.4436998384754471e-05,0.02604005208010416,0.016988033976067952,0.020894041788083576,0.014632029264058528,0.00186000372000744,0.046872093744187486,0.9999690055847168,3.0208826065063477,0.9999690055847168,-0.03052230030848371,0.0,,0.0,
2145,5.7321624755859375,0.06088758147504766,0.8794749046424022,15.763346672058105,0.36932804363997024,0.6306719563600297,6.929373741149902,107.0,196.0,0.060895130038261414,1.2493877124691766e-06,0.017976692288618895,0.015993057277460948,0.01698487478303992,0.012893627572526656,0.005207041904289611,0.08938755269030499,0.9999379515647888,2.1812307834625244,0.9999379515647888,-0.0654628670100906,0.0,,0.0,
2146,15.539286613464355,0.07080092684913228,0.9990605441462614,21.45867919921875,0.6583969465648855,0.3416030534351145,49.10017395019531,181.0,140.0,0.07080937176942825,1.2171038065796335e-05,0.024093511450381678,0.01383587786259542,0.014909351145038168,0.007872137404580152,0.009661259541984733,0.11032919847328244,0.9999403357505798,2.465273380279541,0.9999403357505798,0.02304201059348109,1.1374932209044013e-09,879073664.0,0.0,879073664.0
2147,6.237016677856445,0.09804063165583835,0.8968861617069098,22.903888702392578,0.6772050400916381,0.322794959908362,11.232941627502441,137.0,60.0,0.09805186092853546,-1.1368624790888331e-05,0.029667812142038945,0.036540664375715924,0.019473081328751432,0.010996563573883162,0.017869415807560136,0.09690721649484536,0.9999427199363708,-2.870255470275879,0.9999427199363708,0.07418095362900766,2.840267150808992e-09,352059392.0,0.0,352059392.0
2148,5.816905975341797,0.05062553070900986,0.9371730412058004,11.851317405700684,0.4048635824436536,0.5951364175563464,8.652029037475586,276.0,246.0,0.05063153803348541,-1.4117559551570333e-06,0.02586002372479241,0.013523131672597865,0.014116251482799526,0.009252669039145907,0.002372479240806643,0.1162514827995255,0.9999406337738037,-0.21809472143650055,0.9999406337738037,0.0216323867533715,-9.050290072657176e-10,-1104871424.0,0.0,-1104871424.0
2149,5.489258289337158,0.07771528777674869,0.9344914692564742,15.927233695983887,0.6245195225571515,0.37548047744284846,3.698080062866211,178.0,238.0,0.07773101329803467,-6.535769329213874e-05,0.02063524175601861,0.021039854339469956,0.019421404005664576,0.01213837750354036,0.01598219704632814,0.15820352012947603,0.9998988509178162,-1.5071321725845337,0.9998988509178162,0.0821242996356141,4.6304235471879426e-09,215941120.0,0.0,215941120.0
2150,6.591634273529053,0.07173697780827169,0.711617048488848,17.926523208618164,0.23128477491148206,0.768715225088518,18.02246856689453,58.0,153.0,0.07174605131149292,2.957019147286679e-06,0.020738492665655032,0.015933232169954476,0.019347496206373292,0.008851795649974709,0.0007587253414264037,0.0815629742033384,0.9999367594718933,4.041723728179932,0.9999367594718933,-0.11384138033398981,-2.8943074852996966e-09,-345483936.0,0.0,-345483936.0
2151,6.024333953857422,0.09547371903536224,0.7810943003714149,24.20119285583496,0.24358974358974358,0.7564102564102564,13.483298301696777,36.0,110.0,0.09548527002334595,5.671937904662495e-05,0.023101112723754234,0.022133526850507984,0.025157232704402517,0.013183357522980164,0.01088534107402032,0.07825350749879052,0.999939501285553,3.410295009613037,0.999939501285553,-0.08309104822908452,-2.5375949396392717e-09,-394050080.0,0.0,-394050080.0
2152,6.469390869140625,0.07895410390732192,0.9631430423237383,21.326330184936523,0.3522753258632518,0.6477246741367483,7.1170654296875,120.0,151.0,0.07896313071250916,8.930471765809614e-07,0.02058083695403613,0.017150697461696774,0.01680768351246284,0.014177909901669335,0.00914703864623828,0.08861193688543334,0.9999428391456604,1.860600233078003,0.9999428391456604,-0.0488353664237131,-1.1122202180818373e-08,-89905112.0,0.0,-89905112.0
2153,6.745776176452637,0.07533459428693352,0.9346008426533241,16.236900329589844,0.34513805522208885,0.6548619447779112,12.350811958312988,246.0,149.0,0.07534363865852356,-3.134797789750479e-06,0.02581032412965186,0.018487394957983194,0.016086434573829533,0.017046818727490996,0.0021608643457382954,0.12737094837935173,0.9999399185180664,-0.2838706374168396,0.9999399185180664,-0.023840201858599926,-2.633194391037665e-09,-379744064.0,0.0,-379744064.0
2154,7.084279537200928,0.07460863323741092,0.9802908971805577,16.281116485595703,0.4288572143035759,0.5711427856964241,6.310910701751709,295.0,161.0,0.07461795955896378,5.7489663854487364e-05,0.02875718929732433,0.02250562640660165,0.01700425106276569,0.01700425106276569,0.004001000250062516,0.1121530382595649,0.9999374747276306,-0.136077418923378,0.9999374747276306,-0.0011771182234092306,1.9078255892098027e-09,524124128.0,0.0,524124128.0
2155,9.046150207519531,0.04977898091137543,0.8565706716635405,14.415709495544434,0.3474826081829973,0.6525173918170027,15.297386169433594,196.0,208.0,0.04978485032916069,-4.609395400689646e-06,0.01874778917580474,0.014620917344652753,0.007900011791062376,0.010376134889753566,0.0011791062374719961,0.1227449593208348,0.9999410510063171,-0.06113369017839432,0.9999410510063171,-0.020330044748181408,8.096280011938451e-09,123506232.0,0.0,123506232.0
2156,5.726813793182373,0.065321341701124,0.9132950280599079,15.188009262084961,0.33091545772886444,0.6690845422711356,4.478672504425049,150.0,205.0,0.06532951444387436,-2.6439122477262535e-06,0.01763381690845423,0.017008504252126064,0.020260130065032515,0.013006503251625813,0.00575287643821911,0.06828414207103552,0.9999374747276306,1.9254993200302124,0.9999374747276306,-0.038998101511341206,3.816605568409204e-09,261996544.0,0.0,261996544.0
2157,7.607030391693115,0.07555944450445422,0.945433988619804,20.871957778930664,0.3429859957275101,0.6570140042724899,24.855018615722656,131.0,169.0,0.07556841522455215,4.653622558144083e-06,0.03501068122478044,0.0137669119392357,0.023973415618324233,0.0075955376216472826,0.004035129361500119,0.07370045098504628,0.9999406337738037,4.51999568939209,0.9999406337738037,-0.10666285469429955,1.8109172872656065e-09,552173568.0,0.0,552173568.0
2158,7.260287284851074,0.08845462010310526,0.994761620458095,23.666658401489258,0.3777857227982362,0.6222142772017638,10.073190689086914,252.0,171.0,0.08846516162157059,4.976976292965196e-06,0.025741866285305684,0.022166607079013228,0.01990227624836134,0.014301036825169824,0.012990108449529258,0.08366106542724347,0.9999403953552246,2.408033609390259,0.9999403953552246,-0.0785205590788354,5.455412607257776e-09,183293264.0,0.0,183293264.0
2159,4.489467620849609,0.09455734653183243,0.9706978613097332,16.755945205688477,0.36378278877128395,0.6362172112287161,2.829270601272583,81.0,143.0,0.09456822276115417,2.81451876576394e-06,0.03370915784629545,0.02047860101242522,0.03267372296364473,0.01771744132535665,0.011274735388863323,0.12448228255867465,0.9999424815177917,0.6906092762947083,0.9999424815177917,-0.01721143901381437,2.1943725642113439e-10,4556849152.0,0.0,4556849152.0
2160,15.163887023925781,0.05265841116338445,0.9931896827402239,26.203655242919922,0.3918936116060066,0.6081063883939933,48.179443359375,168.0,202.0,0.05266176164150238,2.0570188203172948e-06,0.02570628658691779,0.012725884448969204,0.00750827182489183,0.009035377958768135,0.003690506490201069,0.10906082972766608,0.9999681711196899,4.953310012817383,0.9999681711196899,-0.07668066428144715,3.8836317288114025e-09,257482752.0,0.0,257482752.0
2161,6.211057186126709,0.08508879086297595,0.9773829335487368,23.005802154541016,0.41891783567134266,0.5810821643286573,5.559508800506592,205.0,213.0,0.08509561419487,0.0,0.029579158316633266,0.02132264529058116,0.023246492985971944,0.014749498997995991,0.01090180360721443,0.07414829659318638,0.9999598860740662,1.030013084411621,0.9999598860740662,-0.027069391146179043,-2.4462988476953906e-09,-408764384.0,0.0,-408764384.0
2162,5.108604431152344,0.08423580698537622,0.9737533770963145,20.833812713623047,0.3696998570747975,0.6303001429252024,5.938582897186279,165.0,123.0,0.08424583822488785,1.526653610413092e-06,0.024773701762744165,0.01953311100524059,0.01715102429728442,0.016793711291090994,0.010004764173415913,0.0674130538351596,0.9999403953552246,1.3885406255722046,0.9999403953552246,-0.028908159172720587,6.815204738491544e-10,1467219968.0,0.0,1467219968.0
2163,5.430491924285889,0.05200236054837933,0.9916310910452676,11.318106651306152,0.46354300385109115,0.5364569961489088,4.006145477294922,176.0,218.0,0.052009038627147675,6.316366505488165e-07,0.01938382541720154,0.014634146341463415,0.012066752246469832,0.010526315789473684,0.00693196405648267,0.1901155327342747,0.9999358057975769,0.8934428691864014,0.9999358057975769,-0.053282820424030625,1.9587662467907575e-09,510492672.0,0.0,510492672.0
2164,15.848421096801758,0.03987984397853744,0.984445895323932,12.188332557678223,0.3360655737704918,0.6639344262295082,122.60608673095703,191.0,209.0,0.03988458216190338,-1.2498140023461767e-05,0.015918270373010215,0.013067236873366595,0.0014255167498218105,0.007365169874079354,0.0011879306248515087,0.11273461629840817,0.9999405741691589,-7.655688762664795,0.9999405741691589,-0.009321042057558236,6.797393559559872e-09,147106464.0,0.0,147106464.0
2165,5.445943355560303,0.039194109039959256,0.9938003249858328,8.203512191772461,0.47936654721997457,0.5206334527800255,2.175804853439331,223.0,246.0,0.03919864073395729,2.511306530699618e-06,0.013062073748699572,0.01121257658074211,0.009941047277771356,0.009247485839787307,0.006704427233845798,0.1925788926135707,0.9999421834945679,0.3828301727771759,0.9999421834945679,-0.029414106023613284,-3.968590381531037e-09,-251964080.0,0.0,-251964080.0
2166,4.788703918457031,0.07903972838802345,0.9508524146805373,25.843690872192383,0.34798317834508086,0.6520168216549191,3.5952868461608887,144.0,149.0,0.079044409096241,-1.5416794245958145e-06,0.020316294497423445,0.01646626784339276,0.02114553100752236,0.016110880767636084,0.008766214535331399,0.026120950068115857,0.9999703764915466,-0.4273518919944763,0.9999703764915466,0.0010679657114282572,-1.3556941061274655e-09,-737607680.0,0.0,-737607680.0
2167,6.946805000305176,0.07744516133082963,0.882265394311375,22.55023765563965,0.3479228486646884,0.6520771513353115,17.324655532836914,138.0,137.0,0.07745473831892014,8.922914098814635e-05,0.02559347181008902,0.016938674579624134,0.0175568743818002,0.009520276953511375,0.0027200791295746785,0.09495548961424333,0.9999381303787231,3.642117500305176,0.9999381303787231,-0.10654590679689917,-1.8865960759767556e-09,-530022400.0,0.0,-530022400.0
2168,7.439733982086182,0.060180652981316946,0.9593094722478934,24.373918533325195,0.30652384410554345,0.6934761558944565,13.625192642211914,221.0,227.0,0.060184296220541,2.8777603750410126e-06,0.0182159283466473,0.014705882352941176,0.012587751149842653,0.011740498668603244,0.002662793512466715,0.0387920600338901,0.9999697208404541,2.723658323287964,0.9999697208404541,-0.022447097661308233,3.347440713602185e-09,298726624.0,0.0,298726624.0
2169,5.3111138343811035,0.08987108626630733,0.993717930631197,20.332881927490234,0.4275635567449215,0.5724364432550785,3.4676663875579834,169.0,122.0,0.0898820161819458,1.2600170077887717e-06,0.02895024936139156,0.020192190731054615,0.017516117260673883,0.01970563191825812,0.011677411507115923,0.10765113733122492,0.9999391436576843,-0.6070848107337952,0.9999391436576843,0.02574406689767684,2.204088555129394e-09,453674688.0,0.0,453674688.0
2170,6.064318656921387,0.08103578546073999,0.8973644507732433,30.129348754882812,0.36107209737827717,0.6389279026217228,6.786185264587402,95.0,150.0,0.08104053139686584,0.0,0.023057116104868915,0.016619850187265917,0.020131086142322098,0.0162687265917603,0.009012172284644194,0.05793539325842697,0.9999707341194153,2.1138558387756348,0.9999707341194153,-0.037088796209563235,-4.464767398905665e-10,-2239692800.0,0.0,-2239692800.0
2171,6.702470779418945,0.07074494455374923,0.8812136840031811,17.74347496032715,0.4028186274509804,0.5971813725490196,15.12047290802002,151.0,203.0,0.07075361162424088,-1.5338022032623404e-06,0.026715686274509803,0.014215686274509804,0.018995098039215685,0.010784313725490196,0.0030637254901960784,0.12340686274509804,0.9999387264251709,0.54945969581604,0.9999387264251709,-0.04969329240306715,2.3374370500153186e-09,427792768.0,0.0,427792768.0
2172,6.869783878326416,0.07319161716987503,0.9384553795099583,20.43474006652832,0.34089289954880075,0.6591071004511992,13.225190162658691,196.0,211.0,0.07320030778646469,-1.075495733501226e-06,0.020303965803847066,0.016385656613630967,0.024222274994063167,0.013061030634053668,0.008311564948943244,0.0926145808596533,0.9999406337738037,3.0000996589660645,0.9999406337738037,-0.07602578887776451,2.2647217202713134e-09,441529120.0,0.0,441529120.0
2173,9.886658668518066,0.03060827620784569,0.9870841971667845,7.031710147857666,0.4910407025038567,0.5089592974961433,28.56670379638672,248.0,228.0,0.030611908063292503,-3.696147695139537e-06,0.019223923104307584,0.010205292512163285,0.006407974368102528,0.007357303904117717,0.001423994304022784,0.1591313634745461,0.9999405741691589,-3.0843820571899414,0.9999405741691589,0.027161590576791763,1.92387129214504e-09,519754400.0,0.0,519754400.0
2174,9.489620208740234,0.027204622495089474,0.9823967144393931,6.02746057510376,0.4634705953387272,0.5365294046612727,25.15659523010254,275.0,206.0,0.027207907289266586,1.2529241547721036e-06,0.023306363965704624,0.00990218572636155,0.003622750875498128,0.007728535201062673,0.0016906170752324597,0.22521434609346697,0.9999396204948425,0.5898790955543518,0.9999396204948425,0.02927823663949159,-7.917535231606048e-09,-126294312.0,0.0,-126294312.0
2175,6.171569347381592,0.09203784898441271,0.9814006687627238,23.532278060913086,0.34025096525096526,0.6597490347490348,10.388162612915039,149.0,144.0,0.09204895794391632,-2.896015321232977e-07,0.0341457528957529,0.01833976833976834,0.017857142857142856,0.013272200772200772,0.008928571428571428,0.12680984555984556,0.9999396800994873,2.2695565223693848,0.9999396800994873,-0.06288360487508315,-3.998574142750626e-09,-250074048.0,0.0,-250074048.0
2176,5.762742519378662,0.09646766838027188,0.995717150175338,19.61210823059082,0.4269122477709995,0.5730877522290004,3.7744314670562744,185.0,180.0,0.09647898375988007,3.9361726787274386e-06,0.03226184889723135,0.024284373533552322,0.027921163772876584,0.0172454246832473,0.017362740497419052,0.11156733927733459,0.9999414086341858,1.1691733598709106,0.9999414086341858,-0.054855305482129725,1.7900972621421867e-09,558596096.0,0.0,558596096.0
2177,6.480085372924805,0.06574561720029805,0.9936221215254984,24.004520416259766,0.36688508676131537,0.6331149132386846,4.260228157043457,221.0,175.0,0.06574960798025131,3.402224443491223e-06,0.019718480766897223,0.015289406625409537,0.014257978400679529,0.01431865064919306,0.010132265501759495,0.10732920762043441,0.9999696612358093,1.213341474533081,0.9999696612358093,-0.03457245887401742,-3.1823860819283917e-10,-3142201088.0,0.0,-3142201088.0
2178,5.7284159660339355,0.0880650173075652,0.6920564761487521,21.562355041503906,0.2771707202443896,0.7228292797556104,11.284972190856934,48.0,188.0,0.08807536214590073,-1.0617472251527163e-05,0.022911526260133944,0.022206556221360592,0.025026436376454,0.018916696040418284,0.0014099400775467042,0.06309481847021502,0.9999412298202515,3.1031441688537598,0.9999412298202515,-0.06220065289697293,7.843637897830749e-10,1274843648.0,0.0,1274843648.0
2179,4.960587978363037,0.07597767802874986,0.9812222399439948,15.596183776855469,0.42347886669763124,0.5765211333023688,2.202367067337036,187.0,153.0,0.07598650455474854,9.597389678644941e-06,0.024849047840222946,0.02275894101254064,0.02206223873664654,0.018346493265211334,0.01091500232234092,0.09893172317696237,0.999941885471344,0.9215644598007202,0.999941885471344,-0.03049579655874436,4.429513778013238e-09,225745296.0,0.0,225745296.0
2180,4.948052883148193,0.0566638363571042,0.9918409304583871,13.04357624053955,0.4535455183711678,0.5464544816288323,3.6327261924743652,283.0,207.0,0.05667046830058098,-1.0531270102168737e-06,0.019658319681722443,0.016381933068102036,0.015913877837584835,0.012871518839223028,0.00854200795693892,0.08729230049145799,0.9999414682388306,0.4466995596885681,0.9999414682388306,-0.0024636451487274474,-3.5709780160308916e-09,-280018944.0,0.0,-280018944.0
2181,6.556905746459961,0.08245107178543483,0.9117942947387677,24.71938133239746,0.3705658524610286,0.6294341475389714,17.231550216674805,147.0,161.0,0.08246119320392609,3.6589714410921196e-12,0.025285381121885355,0.014483859089235301,0.012397201423836995,0.008346630661593225,0.008101141524487541,0.0871486436725175,0.9999386072158813,3.2185521125793457,0.9999386072158813,-0.07643965603262594,-1.4047001100865349e-09,-711852032.0,0.0,-711852032.0
2182,4.798136234283447,0.03518633570804296,0.9936555493888845,6.189485549926758,0.5766743930706356,0.4233256069293644,3.782083511352539,259.0,263.0,0.03519062697887421,1.9842098950612394e-05,0.01671343174332073,0.011101622544833475,0.00878370135415396,0.006465780163474442,0.007319751128461632,0.20836891545687447,0.9999390244483948,-1.2384254932403564,0.9999390244483948,0.0767566000282793,-3.417614132540392e-09,-292583936.0,0.0,-292583936.0
2183,6.376282691955566,0.05961433184085641,0.9731211654194515,17.594221115112305,0.45508081694023306,0.5449191830597669,8.081428527832031,222.0,223.0,0.05962180346250534,-2.2012968681288596e-06,0.016413983210124043,0.015035709810800652,0.011777972685127177,0.013030948502693897,0.005262498433780228,0.13269013908031574,0.9999373555183411,1.7004832029342651,0.9999373555183411,-0.04683657719902699,2.6288478838413107e-09,380370944.0,0.0,380370944.0
2184,5.4181437492370605,0.06390965729951859,0.9951636358641377,16.193330764770508,0.45489501953125,0.54510498046875,2.955235481262207,172.0,177.0,0.06391356140375137,-1.0165826492207112e-06,0.02276611328125,0.01690673828125,0.01812744140625,0.01397705078125,0.01025390625,0.07244873046875,0.999969482421875,-0.44626888632774353,0.999969482421875,-0.0028445216189325606,-9.313225746154785e-10,-1073709056.0,0.0,-1073709056.0
