id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
2139,573.788496120821,159.61357946016116,12.7040638553038,46.53638419667583,-33.37378070799395,49.90739344188281,-137.5571355749694,243.53259486167568,34.82461270139996,64.19244656804162,-14.110837875124986,43.95009881581896,-18.9413068581586,63.37662767081734,231.6216216216216,7.836351728222031,8.61787368865315,8.716204576661921,233.0,0.0,0.0,1.0,2.7777777777777777,53.0,0.0376312216261949,0.0338325570530006,259.3886207044722,319.1489361702128,248.9626556016597,10.372468252666016,0.9755631139430074,0.1104902748559322,0.1980558990844884,0.6670169400025867,0.2969278397692874,22.89470783679903,77.10529216320097,45.625,12.98015311928176,15.181818181818182,7.844915533294028,-24.71052631578948,9.880624034034442,-84.22222222222223,4.28246496457817,63.4375,14.461019803250393,-102.25,5.870713566320348,33.0,239.72727272727272,216.0,458.0,253.85799772654144,131.00436681222706,277.77777777777777,22.547222141816626,17.1875,0.0,225.0,39.39961351910125,56.36931789546508,54.5441150250966,2.0,6.25,3.0,9.375,39.85910243438755,38.90671435465863,0.9761061333155542
2140,509.4487001600113,87.95919394939082,34.02354884872129,54.70593388496231,-46.92668630281164,49.16593776225184,-503.6945092624036,84.61235040625908,157.9668018110446,63.18055582378443,-18.65025878789033,47.13661198568388,-20.95207937989531,103.70209428731468,333.8775510204082,18.666628705014848,17.312976327181747,17.317500781964277,331.0,3.0,6.25,4.0,8.333333333333334,66.0,0.0518678201904798,0.0559086067570738,180.2481483281623,196.72131147540983,161.72506738544473,9.798939681806138,223.4873535224652,7.156083705474025,20.26331482678848,196.06795499020268,0.103348427476591,9.366798819204709,90.6332011807953,66.33333333333333,12.287301484775972,33.5531914893617,21.557255293098944,-9.86,0.4476605857119878,-90.06,13.215763315071891,87.31111111111112,11.743219740622385,-112.82,15.544375188472518,47.0,333.1063829787234,286.0,371.0,180.72077234184755,161.72506738544473,209.7902097902098,10.515667548591985,13.41304347826087,0.0,56.0,19.41003107153528,19.79075322072099,14.712921134471523,4.0,8.695652173913043,6.0,13.043478260869565,13.983829778501384,22.93187185320622,1.6398849397081106
2141,565.5787032849654,59.16380842109607,13.14171950769456,68.38512087849217,-74.62403424961231,64.23736067128766,-268.0319899123351,58.09586824498778,282.4035076364914,65.5473893015752,-55.05192673686734,58.87170536875253,-23.68278406635952,70.86938146470825,257.34375,3.32739726823311,1.9247011471195223,1.9344083032987032,257.0,0.0,0.0,0.0,0.0,11.0,0.0075168264366191,0.0129297768771656,233.18870204828173,237.15415019762847,227.27272727272728,2.948343817258709,5.359280362349564,0.0382425684152622,1.5331289663565753,3.787908827577726,0.4047428373129491,28.81259306416241,71.18740693583759,54.04,5.841095787606979,27.59259259259259,15.29526496388672,-16.03030303030303,1.6784705968637854,-77.24242424242425,1.538009398842366,75.68,9.764097500537362,-98.6969696969697,6.027637601887475,31.0,257.3225806451613,252.0,264.0,233.20995331648183,227.27272727272728,238.0952380952381,3.0787266648508327,1.6666666666666667,0.0,4.0,3.419425846290509,1.983263304085802,1.093344547181068,0.0,0.0,0.0,0.0,1.39522996909709,4.541414366080734,3.254957581666389
2142,86.7087238907227,63.51842933432977,32.575502788748494,43.38964689953002,-117.04982517328132,55.9534697311909,-42.89740879735414,92.0262810342822,30.9759219837952,106.57911089221184,-23.678986705884167,57.87271797699098,-37.69299246007524,110.53783232085468,235.7878787878788,2.394754368374444,2.8695600708122493,2.8722813232690143,236.0,0.0,0.0,0.0,0.0,10.0,0.0121816326523425,0.0101563930287053,254.4914451683836,259.7402597402597,248.9626556016597,2.543723069804358,1.958941414500296,0.0324111925417349,0.5705366751026792,1.355993546855882,0.4207517627392641,29.6147274825856,70.3852725174144,33.903225806451616,11.94707371029969,8.911764705882353,0.8177316926151672,-37.3235294117647,26.95826904488109,-58.69230769230769,34.08221872378755,60.96774193548387,11.83892941696395,-86.96153846153847,20.84462810198492,18.0,381.6666666666667,21.0,714.0,328.0819793673904,84.03361344537815,2857.1428571428573,635.0080845778127,281.7058823529412,43.0,682.0,205.6613435609476,338.5605341650406,193.5693560154481,16.0,94.11764705882352,17.0,100.0,238.7137171473924,143.0020809488776,0.5990526336640378
2143,537.7652642442251,145.02781044661037,73.62243340435785,90.41293671871044,-90.97296939660444,111.87653894783212,-334.4530332341388,134.56157819948578,169.411422236571,198.8884070363737,-9.16548211056699,83.08235758289501,-18.588919992318083,119.57467323720417,201.775,8.507877194634062,8.137138179451009,8.241545784807418,203.0,0.0,0.0,1.0,2.5641025641025643,58.0,0.0408452275297109,0.0421651700886336,298.0337870845775,397.35099337748346,287.08133971291863,16.194804592158707,3.347741445285014,0.3546050512629822,1.298014955207783,1.6951214388142484,0.7657356726700097,43.36638175928808,56.633618240711925,49.55263157894737,12.871219155483152,15.23076923076923,13.11382425487589,-11.634146341463415,4.24123830031367,-80.95,12.893700012021377,68.39473684210526,15.416224320473834,-102.5,14.212670403551895,27.0,278.44444444444446,200.0,605.0,241.96103105734736,99.17355371900828,300.0,71.53542217014044,103.07692307692308,0.0,402.0,110.1412845580737,150.62306494128876,112.0042581608121,13.0,50.0,14.0,53.84615384615385,106.506535066325,111.58599782787536,1.0476915595685017
2144,355.55586542626065,207.9491122216484,22.758378757600727,22.82015729690707,-43.15933440311313,18.276991809365683,-58.92313115908055,52.01007994510504,148.88052145112198,118.32989652475815,-19.115288830243248,30.38569314751252,-32.46877334354533,50.63570305531047,243.46875,15.657006900406127,14.723520671786934,14.791138488222527,244.0,1.0,1.5873015873015872,9.0,14.285714285714286,105.0,0.0607516919038789,0.0643080760894617,247.6683970196407,372.67080745341616,225.5639097744361,19.67471566128388,7.196587551686376,0.5412542875629386,1.3595536509305548,5.295779613192883,0.2567239859346913,20.428032631505182,79.57196736849482,41.74545454545454,8.140176861643916,14.254545454545454,6.267428592096187,-25.04615384615385,11.371260358033208,-81.1076923076923,16.013574123630793,59.25454545454546,12.152393227550892,-99.26153846153846,17.18789996845001,57.0,262.2105263157895,228.0,439.0,233.9417824210791,136.6742596810934,263.1578947368421,29.75505848694944,26.714285714285715,0.0,195.0,46.36568036586407,55.65583013999008,49.26725421273584,11.0,19.642857142857142,12.0,21.428571428571427,39.35324552909797,52.23386749289493,1.3273077427444446
2145,603.1490182583635,71.36141914591501,75.085771691911,52.46849338949552,-45.89875001324324,37.12449797422076,-72.07527271544305,62.98879684552604,279.3940088313244,72.49323396874975,-39.44641970238663,50.54657485352887,-65.46394263899961,79.77044830662875,320.5416666666667,15.136995183602515,14.065738179996249,14.122138032489827,320.5,0.0,0.0,4.0,17.391304347826086,55.0,0.0440571055218712,0.0472231748871,187.57777191928983,200.0,169.01408450704224,8.545794227936675,53.99226596748564,4.518445867853652,7.446358565675236,42.02746153395675,0.177178404164592,15.051108951521265,84.94889104847873,57.0,1.8027756377319943,31.375,5.9288313913170665,-11.96,2.749254444390333,-79.0,4.857983120596447,79.0,12.010412149464312,-101.04,2.6605262637305422,23.0,320.30434782608694,300.0,356.0,187.73258785989228,168.53932584269663,200.0,8.904703109764098,11.772727272727272,0.0,26.0,15.463842820677163,13.998376529246006,7.751693014351417,0.0,0.0,4.0,18.181818181818183,9.77225157404609,17.714476733745574,1.81273236771688
2146,268.34474567717814,413.2040334922269,128.047460239701,206.80250947445109,-663.1034794536267,198.81674170553669,-129.4013345170351,134.45511364298244,181.73643099124112,547.2899870854598,-35.49116256509449,154.4219538979415,-32.59924052437603,122.74653533235951,267.03333333333336,11.081153099880378,14.254523449185418,14.317821063276352,271.0,0.0,0.0,4.0,13.79310344827586,39.0,0.0536181040941568,0.0414972653846475,225.0865727021308,247.93388429752065,213.52313167259783,9.70253174186598,50.08962823132372,0.6042352446030915,7.647588994711777,41.83780399200885,0.1827913576958411,15.454235145235693,84.54576485476431,26.90322580645161,6.831402060360799,10.838709677419354,5.924779969746249,-52.6,25.367433190345977,-80.8695652173913,26.90773987216978,53.774193548387096,12.701815154559744,-103.21739130434784,21.71546538006883,27.0,277.55555555555554,196.0,524.0,220.76549080691896,114.50381679389314,306.1224489795918,27.38387415403305,22.76923076923077,0.0,246.0,51.84765652543505,54.95032721957588,51.001417778181576,3.0,11.538461538461538,4.0,15.384615384615383,38.23676628400979,38.55162526601034,1.0082344563256709
2147,90.09444197335236,308.2834700152109,73.25605229738869,104.70783026702198,-573.917212818099,221.30328875944977,-160.8008852085118,169.20734011933814,124.7747484174556,47.90508495056516,-31.29503243847517,216.1984095829308,18.609599186335856,87.83794006428789,222.02631578947367,4.790118444088059,5.393364968457102,5.397697206692419,223.0,0.0,0.0,0.0,0.0,24.0,0.0243110695572255,0.0215745526698288,270.36023472513534,284.3601895734597,255.31914893617025,5.734702515032826,3.621502321405609,0.5017385623358234,2.0505572912423062,1.0692064678274793,1.9178309830175584,65.72796691034443,34.272033089655565,29.894736842105264,15.31217175576725,11.897435897435898,5.499626429247306,-40.94871794871795,22.04418490441264,-88.97435897435898,25.89474471927201,51.89473684210526,22.033215922286885,-115.12820512820512,20.10253139714765,35.0,222.25714285714287,216.0,226.0,270.0018260754966,265.4867256637168,277.77777777777777,3.52373148285316,1.5,0.0,4.0,2.8732320102758755,1.7405205441780578,0.8961195807649239,0.0,0.0,0.0,0.0,1.2220933314303957,3.7168954005574495,3.0414169727994667
2148,43.02192367356211,114.33045215533852,55.43489394451291,128.11733005666758,-273.64362322074896,205.20686937401987,-179.68221917451447,198.23978457060096,80.77286906736664,83.03733602957226,13.025573949058732,126.78986904567216,-14.992809277957171,77.81922228274814,243.96969696969697,25.68983851701492,29.043878442797546,29.04414743110908,235.0,3.0,9.375,14.0,43.75,106.0,0.1190481760311265,0.1052993008398325,248.4945139711346,310.88082901554407,200.66889632107024,24.90033520426781,344.30201966449727,13.19770795194193,68.42728553304889,262.6770261795064,0.2604996962554598,20.66638310420232,79.3336168957977,37.172413793103445,18.61046973691893,13.272727272727272,7.157419237248929,-33.705882352941174,27.33617449436112,-68.86206896551724,40.09791820026626,55.06896551724138,17.571393355311546,-103.48275862068964,20.09910049394933,29.0,261.55172413793105,197.0,374.0,234.89438992355696,160.42780748663102,304.56852791878174,35.151930509187856,35.892857142857146,0.0,117.0,43.2051470205118,49.88594133478031,35.28123967515701,8.0,28.57142857142857,14.0,50.0,35.274606045038304,48.14653308348571,1.364906330123507
2149,193.33161170504204,99.21496413657816,89.92278758304545,96.06836474879958,-455.8070639349579,86.10048270036422,-244.68909606997053,164.91149870380838,98.09275150307056,98.81069888841844,-44.69327608205333,90.9116471151268,-59.210929891564376,204.4596044827792,274.0,7.146094504459528,4.024370206076418,4.219004621945797,274.5,0.0,0.0,0.0,0.0,26.0,0.0153978270873934,0.0260806368775895,219.12001353725609,231.6602316602317,210.52631578947367,5.62218148648664,20.53644532404612,0.7857361669011086,3.9595497601267033,15.791159397018305,0.2507447148481286,20.047633371656925,79.95236662834307,21.8125,5.433906858789539,8.588235294117647,0.4921529567847503,-53.0,24.343135280692948,-71.875,35.14412290838968,49.4375,1.7309228030157786,-97.5,23.9791576165636,,,,,,,,,,,,,,,,,,,,,
2150,694.5713412743808,52.38957535587924,0.2404794609685907,62.47730943221396,-53.064642543384,56.98425053155388,-101.23640907448907,41.46833789669245,106.90404096935106,56.556102160475646,-31.472851652472656,62.85084636297204,-47.26134512434413,48.944231050839086,238.46875,4.384609262761823,5.3674550171456685,5.3791712996490215,238.0,0.0,0.0,0.0,0.0,18.0,0.0225571329562008,0.0183865150581022,251.68742351400616,259.7402597402597,240.9638554216868,4.539466458543307,2.006037016924622,0.097366139068589,0.4293259469703068,1.4793449308857265,0.2902135519626629,22.493450911377604,77.5065490886224,62.0,6.951258878793107,33.52,8.015584819587401,-19.57575757575757,3.357761727701709,-71.15151515151516,2.1337293020950234,74.48,5.824912016502911,-92.63636363636364,6.718667715237047,29.0,238.68965517241375,231.0,249.0,251.45123752237905,240.9638554216868,259.7402597402597,4.520746582078538,4.321428571428571,0.0,11.0,4.310315270834623,5.267826876426369,3.067796548237132,0.0,0.0,0.0,0.0,3.722775325271319,4.699313345412002,1.2623145193618452
2151,538.1285281071566,76.4491274880431,-2.015262182492405,56.858871082892506,-38.34915551699771,55.240123490999714,-106.99477635103464,52.19633132427796,132.38355468931385,50.9592351047249,-45.75757320963502,43.13827443218136,-66.83312329861582,57.04946180143136,180.11363636363637,3.4922899070561138,3.422320397980866,3.423584412944734,180.0,0.0,0.0,0.0,0.0,15.0,0.0190079134598824,0.019389369830974,333.2452506227763,346.8208092485549,319.1489361702128,6.378373657063718,4.181923703052828,0.0602336688914779,0.9217984403665788,3.1998915937947707,0.2880717716044287,22.36457454894808,77.63542545105192,49.94117647058823,0.8381062852220592,11.029411764705882,0.3823529411764705,-10.622222222222222,0.5691665988829199,-59.577777777777776,0.6494061864978871,65.47058823529412,7.401253050180272,-78.66666666666667,0.7302967433402214,7.0,872.5714285714286,714.0,1074.0,70.66671449613757,55.865921787709496,84.03361344537815,12.451264096287536,120.0,7.0,346.0,156.4990491375343,172.57462154094384,135.8616943807194,3.0,50.0,3.0,50.0,122.01753061661992,158.56316652292793,1.2995113548161756
2152,459.1926591777227,50.669622425661615,60.78171793882327,52.4721016356163,-22.24942699421668,47.380381971445445,-231.41413670756003,51.38619099907448,220.3351011039162,85.17673266637722,-16.65651456169192,71.25838757598163,-46.57865835581363,97.72121055178629,285.2333333333333,7.614339164992602,3.918006239073308,3.9566617765223633,285.5,0.0,0.0,0.0,0.0,29.0,0.0138716668570376,0.0266951238693207,210.4995304250164,221.4022140221402,200.0,5.5433025572867045,7.3003911630605405,0.2404755016560167,4.092045997888048,2.967869663516476,1.3787822451204252,57.961683880427,42.03831611957299,33.241379310344826,1.8128881969786088,15.724137931034482,2.163913308929273,-9.387096774193548,0.549335044062142,-82.0,13.774684587455024,48.93103448275862,9.63088077213537,-106.56666666666666,9.054219396993254,23.0,335.17391304347825,275.0,839.0,193.7535972501753,71.51370679380214,218.1818181818182,39.48272149371605,90.77272727272728,0.0,559.0,134.1659935825472,196.17605729177416,178.00452958875107,5.0,22.727272727272727,5.0,22.727272727272727,138.49006065716935,121.227507072753,0.8753516786511516
2153,511.8273291547224,198.88409059885416,19.86200926603485,85.62053549464682,-102.6054176084726,215.54867266589005,-120.70235940357072,89.55535657275742,46.8095078785648,112.3512657976908,-23.825204578473542,82.7787598333369,-58.52903737981112,145.57994158816834,116.0,15.28947729459804,19.6931085793952,19.714263209997057,113.5,3.0,4.3478260869565215,13.0,18.84057971014493,91.0,0.1699505449137677,0.1318058387465348,525.9029630070244,769.2307692307693,355.0295857988166,68.25509033300361,20.02581698293508,1.8802143948535728,8.995700375184699,9.149902212896802,0.9831471600325132,49.57509860319164,50.42490139680835,47.0377358490566,12.27816325786671,22.64516129032258,11.67724113212776,-21.144927536231883,7.778221849476688,-58.203125,8.75389143377818,61.81132075471698,8.771860248423428,-76.40625,6.173832759113256,17.0,421.52941176470586,116.0,1020.0,181.32761278894992,58.8235294117647,517.2413793103449,104.7096135567542,203.125,6.0,561.0,219.069657200358,262.14261385741924,171.14199757316536,13.0,81.25,14.0,87.5,183.20580555075213,196.29153620953707,1.0714263973210167
2154,321.0426447457024,176.28330613727923,10.395884578130222,82.19656303964139,-69.28846792927708,98.0096967243871,-108.55077926611384,153.99679242784495,120.29115574782456,92.32520736966346,-29.01981598603582,77.11839112673944,-13.795495862604984,91.96441460378556,146.46153846153845,2.838541039651501,1.2616241523251304,1.2833778958394957,146.5,0.0,0.0,0.0,0.0,12.0,0.0087625591627696,0.0193807949135869,409.8155172969449,428.57142857142856,394.7368421052632,7.903259494455173,0.9718482060592436,0.0471358642531843,0.6340750134900153,0.290637328316044,2.1816709407695605,68.56997412315282,31.430025876847186,39.1025641025641,3.901313860180241,21.245283018867923,17.189186662767018,-12.641509433962264,4.73084754312862,-54.86792452830189,1.5051826924663494,71.17948717948718,5.315057444134635,-73.18867924528301,4.180171540100188,14.0,469.6428571428572,145.0,890.0,177.7010227838744,67.41573033707866,413.7931034482759,114.28595774928624,366.6923076923077,56.0,589.0,252.2601243353185,401.3692909183607,169.86336892503957,13.0,100.0,13.0,100.0,283.7512661911639,185.8651607702898,0.6550284806308917
2155,640.0542520556862,135.99070348767327,74.85161901900723,126.90379378962857,-19.29644660587046,103.31611024672088,-65.38617425642494,51.11558077516927,237.4674580156503,154.0354478575456,-29.33979620519032,104.46826386139898,-75.85252259887854,245.2593302568353,282.9655172413793,26.491889269063748,14.23885170788655,14.245299976784322,284.0,0.0,0.0,3.0,10.714285714285714,91.0,0.0503428831741098,0.0936223237634473,213.8870506242369,257.510729613734,185.1851851851852,20.171851561418112,685.6646905815137,17.837653781074774,114.4018020725246,553.4252347279144,0.2067159119131404,17.130453810409342,82.86954618959066,41.82758620689656,3.1847585900741566,16.517241379310345,3.874057746664942,-19.27586206896552,17.101918730272256,-76.82142857142857,9.776259770589204,58.72413793103448,10.163818694945991,-99.33333333333331,9.850737893022888,23.0,320.0,233.0,956.0,205.34299579837804,62.76150627615063,257.510729613734,43.52289109208792,71.45454545454545,1.0,697.0,149.863877629607,182.264543003744,171.61993648000978,3.0,13.636363636363637,5.0,22.727272727272727,128.87818580682884,167.90351666683725,1.3028078849472802
2156,17.380210599910907,103.67850108723977,40.88556042063312,79.71217663376972,-177.60509614181666,138.46601954894876,-253.1019415472136,95.49950793526185,74.95068544635336,38.06801447177463,-2.122208321637756,90.81022164039814,-69.27445844649847,144.08337480098157,334.1363636363636,17.271764612043924,24.91491188961181,24.926558794453225,340.0,1.0,4.761904761904762,9.0,42.85714285714285,58.0,0.0745999583019957,0.0516907660814809,180.03624138050515,200.0,167.5977653631285,9.292900048501316,17.619066790109507,2.8153709394386888,6.76213430755371,8.041561543117108,0.8408981603009084,45.67868980668965,54.321310193310346,48.45454545454545,24.65530972266747,19.695652173913043,19.90506770214166,-46.26086956521739,35.592155207114594,-80.08695652173913,44.9085186491269,69.04545454545455,24.453066869798626,-127.1304347826087,17.995903755712774,21.0,342.23809523809524,230.0,459.0,184.30471820674015,130.718954248366,260.8695652173913,43.71193190278249,108.7,0.0,217.0,75.57043387589141,125.96983765965568,65.31470375279818,16.0,80.0,17.0,85.0,88.99224685330738,52.74827011381509,0.5927288272737291
2157,90.90096225315254,78.25054434945706,62.21690544183882,72.7309898804871,-347.5664804406873,347.62249652205554,-298.83661828295226,381.1229518795296,107.92114650291782,42.46534040821848,-14.484992011904277,49.64753972046306,-55.67931742814552,161.05514340947408,316.52,119.979553813695,151.46079777912465,151.83886744396727,316.0,13.0,54.16666666666666,21.0,87.5,537.0,0.4797133433715635,0.3790583653914287,220.6971127648751,461.5384615384616,89.95502248875562,96.72887659073888,3471.567569963989,16.906204648244366,490.62014351937535,2964.041221796369,0.1655240621862988,14.201685538418443,85.79831446158155,42.23076923076923,20.779627027651,16.53846153846154,9.735860632143453,-26.346153846153847,26.51261282961856,-81.46153846153847,42.17658005724793,74.38461538461539,20.66598268257976,-121.6923076923077,26.852544974315435,22.0,338.1363636363636,273.0,464.0,180.14304783289717,129.31034482758622,219.78021978021977,20.85906132842886,36.57142857142857,1.0,147.0,46.37661095088821,55.405002352804615,42.64806141968405,5.0,23.809523809523807,9.0,42.85714285714285,39.03803599015009,49.23049586746013,1.2610904882582143
2158,427.0708702285074,87.09206827483978,62.445103747790384,45.88956585510414,-74.88358982736298,46.10856047598222,-109.90368901438856,54.954991069517725,113.85351421683347,62.81183756754869,-0.6583698120049571,50.76229480650908,-28.677264139522208,65.85088249439887,217.32432432432432,11.301558530805616,2.767062666885073,2.881936077631764,212.0,0.0,0.0,0.0,0.0,34.0,0.0132609917761939,0.0520031918467613,276.7895527861156,294.11764705882354,252.10084033613447,13.739947230702777,84.30146524461257,2.438624887418352,39.37679328069608,42.48604707649814,0.9268170608999304,48.100937017189146,51.89906298281086,35.4054054054054,0.7870389069492453,10.702702702702704,2.299998412042517,-10.842105263157896,2.5394395961715404,-72.1842105263158,1.2108123231923515,51.567567567567565,15.60412374556983,-93.63157894736842,3.855420330907881,34.0,216.8235294117647,204.0,238.0,277.39221397570583,252.10084033613447,294.11764705882354,13.565582365607074,2.4242424242424243,0.0,8.0,11.030180603030594,3.123711855721612,2.0004734288147743,0.0,0.0,0.0,0.0,2.137384239343316,15.106508914049192,7.067755360023837
2159,458.55193830307263,57.289152421166285,97.99952846814294,60.864742204219816,-545.7890189917103,59.84650724646311,-218.1591487765025,158.0126655328785,99.17496985970206,87.57463938682993,-40.52087599680808,99.89705675172952,-6.678975183169468,136.88183847259398,239.88571428571427,4.676420379203009,5.457685606548878,5.458398817149479,239.0,0.0,0.0,0.0,0.0,19.0,0.022754163720847,0.0194943679457009,250.2121682587561,263.1578947368421,242.914979757085,4.844999018094869,5.276798904664668,0.7368823899119614,1.987349848908445,2.5525666658442616,0.7785692242639738,43.77503071808574,56.22496928191426,33.82857142857143,5.5316528880136175,15.805555555555555,1.7291527219428795,-48.5,20.757194201315144,-84.76470588235294,26.897472900681706,54.82857142857143,9.708569746909802,-100.47058823529412,22.039049960998568,32.0,239.78125,228.0,247.0,250.3249071914302,242.914979757085,263.1578947368421,5.032778307304398,4.419354838709677,0.0,12.0,4.76366878808557,5.6368602562408,3.556910584092016,0.0,0.0,0.0,0.0,3.9857968441492826,5.344237465671795,1.3408203364696212
2160,78.34740997949407,317.7275370168944,116.0118578445011,265.43036411191883,-523.8326792875183,620.3157338291202,-347.26574536018546,748.4017805163313,183.25073183134504,301.78924123967647,-146.11296210010588,528.7668731631591,-197.01067490205085,348.9678348225792,277.6851851851852,106.16431267527764,136.89927124115064,136.91830645136332,243.5,38.0,71.69811320754717,43.0,81.13207547169812,388.0,0.493070259978234,0.3823189652860949,243.77942633511248,408.16326530612247,112.14953271028035,79.29570192379562,3131.1477399893674,676.181626137363,1505.3939769193264,949.572136932678,1.5853392474025958,61.3203566609424,38.6796433390576,46.4468085106383,18.43078889185424,16.72222222222222,10.198795620011484,-35.57692307692308,26.94820256161392,-74.01923076923077,37.60139644737811,69.19148936170212,18.618954306940264,-108.74509803921568,26.83197034944556,18.0,775.0555555555555,634.0,1482.0,83.16824826068344,40.48582995951417,94.6372239747634,18.10787312656178,195.94117647058823,1.0,841.0,263.7085004367785,345.0310301475881,292.73590286046124,6.0,35.294117647058826,8.0,47.05882352941176,243.82180514539684,279.6775330471675,1.147057101313761
2161,327.7139130624514,176.24150105973004,73.37569228241983,79.80481399646042,-83.5459838336706,67.3914285202504,-178.83913637112954,100.69021245770844,145.31384962198675,110.32042091772546,-27.4270517915745,57.97614883619231,-51.19414542539682,102.21627196504656,223.7037037037037,15.743977140876408,25.99237229623971,25.99237914437433,224.0,4.0,7.547169811320755,8.0,15.09433962264151,112.0,0.1161910988241898,0.0703787057621958,269.4674534122988,326.0869565217391,202.7027027027027,18.337937761818694,5.77846279950284,0.6186112233430378,1.234565460192315,3.925286115967488,0.3145160438548119,23.926375438712423,76.07362456128757,46.86538461538461,12.976352524961358,17.32075471698113,11.614521790049489,-18.654545454545456,18.335477961212675,-79.45454545454545,18.771175370588505,66.78846153846153,16.437921142264003,-102.92727272727272,18.492115809377733,44.0,259.09090909090907,220.0,676.0,248.4877603186856,88.75739644970415,272.72727272727275,48.71296545573548,61.88372093023256,0.0,452.0,94.33286393277258,134.17005869851437,120.4551308089696,10.0,23.25581395348837,10.0,23.25581395348837,94.87255691276036,93.52011783117202,0.9857446755352868
2162,224.8474055316295,118.74877950767124,7.63205170244074,64.41285459943678,-37.03520344202885,64.07613788483641,-146.60231411471037,77.10749568399112,90.36398414372324,37.115472428660425,-15.493495219680051,60.510684331758064,-13.947280074708583,29.69075171567609,215.23684210526315,7.5244976864808,8.128622696334958,8.129027068541541,214.0,0.0,0.0,2.0,5.405405405405405,36.0,0.0377678235242179,0.0349591529632315,279.0862540325529,297.029702970297,252.10084033613447,9.3920054607162,38.67412464263224,2.078716421198745,8.588159803358085,28.00724841807541,0.3066406122857621,23.46786173662111,76.5321382633789,48.51515151515152,18.003570710011292,20.714285714285715,9.941461314174314,-11.692307692307692,3.903672473084839,-70.1842105263158,4.9035715402567055,77.72727272727273,21.63929188231547,-99.48648648648648,7.061971325810814,34.0,221.61764705882356,202.0,392.0,274.08472579192187,153.0612244897959,297.029702970297,24.464908335636373,14.272727272727272,0.0,175.0,31.787185054512765,39.12876954442353,36.99769648849162,2.0,6.0606060606060606,3.0,9.090909090909092,27.667811719143728,35.29034757227914,1.2755019417694415
2163,764.5187953859449,361.5380712954639,144.3341653922571,163.4821851231657,-125.51162801912264,195.94552960941,-330.31868267141226,219.31922694288536,100.3177537262849,231.27951389768427,4.567172075169117,131.14203948197746,-62.580318129054255,190.7385554851801,226.0909090909091,41.90716200451573,69.35945771846836,69.3595703562241,228.0,23.0,71.875,24.0,75.0,125.0,0.306777351796729,0.1853553606954857,274.93460964511297,365.8536585365854,207.61245674740485,53.12486317603922,3.6582429512464016,1.0583058130504404,1.5437164762748017,1.0562206619211598,1.4615473185943322,59.375146175493775,40.62485382450623,61.57142857142857,20.1448833833957,25.387096774193548,16.67270788880659,-28.47058823529412,21.026922929646016,-82.44444444444444,21.69883651657018,86.07142857142857,20.634452070382142,-112.25925925925924,24.028675142024223,7.0,912.5714285714286,909.0,919.0,65.74901671089744,65.28835690968444,66.00660066006601,0.237642491405009,3.8333333333333335,1.0,10.0,3.309438162646486,4.915960401250875,3.3714487489307423,0.0,0.0,0.0,0.0,3.4580823202077378,3.0115518332654787,0.8708733784812172
2164,737.2149515243581,203.6638528324523,33.2399555303254,84.07772970606531,-28.763456830731027,83.65515735294207,-210.8561481254051,752.8976006893209,209.9628597372656,98.5679470067714,-20.514557304968964,82.98445631740748,-56.10058827264827,47.54725336314053,317.72,6.458327956987009,8.116234588088796,8.116341540373963,317.0,0.0,0.0,1.0,4.166666666666667,28.0,0.0255455795680912,0.0203271054922164,188.92034484489093,197.3684210526316,180.72289156626505,3.758923796490169,7.243763744423006,0.1086622502117833,0.7080809616950705,6.427020532516153,0.1101725065468025,9.923908752658155,90.07609124734184,43.47058823529412,16.062809244663583,17.0,13.34607234578112,-26.32,5.401629383806335,-84.4,6.81175454637056,71.47058823529412,17.826344176886153,-108.4,8.795453370918409,23.0,331.69565217391306,311.0,631.0,184.57818909136776,95.08716323296356,192.9260450160772,19.607818421535683,31.545454545454547,0.0,312.0,65.33093015396773,94.16909355950168,90.81625996259189,2.0,9.090909090909092,2.0,9.090909090909092,66.58760463411407,63.86656415158816,0.9591359308165912
