id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
1327,639.7106546478268,72.26773356600971,57.8251946015293,64.93870668348656,-64.3062380688318,60.77185361189358,-156.20696866556753,60.06371666075428,130.5285013480469,44.07095435293715,-22.17685644614048,60.45719550973701,-31.65817500143717,57.5033454393022,243.88571428571427,4.268705745245953,3.2401033773930386,3.2449055093647767,243.0,0.0,0.0,0.0,0.0,18.0,0.0133050249329624,0.0175028937539372,246.0893163819796,253.16455696202533,235.2941176470588,4.200415493360796,8.579679794479244,0.7146950240662333,1.4630324124843728,6.4019523579286375,0.2285291002942951,18.60184673196189,81.39815326803812,37.41666666666666,2.337793356517589,14.916666666666666,3.506937568750136,-12.194444444444445,3.611858896933548,-78.58333333333333,2.553592241007427,58.19444444444444,10.68960929658237,-100.02777777777776,5.87596853062025
1328,345.3992914246735,31.71216199405908,19.83348726426114,36.686753005142485,-58.10031613099782,33.40208123111227,-76.27869893847368,28.129706139958607,240.70756460493368,32.24026815746969,-32.43192715249024,39.47610971728482,-14.728274494896343,21.093536593895248,267.3793103448276,4.279634439524081,3.032140753827304,3.035504194410825,268.0,0.0,0.0,0.0,0.0,16.0,0.0113528013461328,0.0160058548808612,224.45584866554128,230.7692307692308,217.3913043478261,3.53197971258625,16.080994557567788,0.5150260643082979,3.610711633419511,11.95525685983998,0.302018741692501,23.196190041005494,76.8038099589945,48.63333333333333,0.9122621455602672,18.0,6.792152334373349,-9.166666666666666,0.3726779962499649,-78.16666666666667,0.8198915917499229,62.9,1.0754843869934452,-97.3,1.1874342087037917
1329,672.6294829807779,136.12390893289808,30.096841570077657,98.18164049609048,-116.64972326415923,100.99115134118856,-231.43534694424503,119.96614132867644,180.38729689463304,158.73984232010247,-98.76535902774084,143.58166010210016,-63.30401288756135,142.38893744385467,233.4583333333333,18.950689253650005,13.73940561089317,13.961126153654686,231.0,0.0,0.0,4.0,17.391304347826086,61.0,0.0598013613577926,0.0811737537190076,258.6029701467134,289.8550724637681,223.88059701492537,20.157137201931647,38.18732645269573,0.3542039488541971,5.710293160800292,32.12282934304124,0.1777643276630398,15.093369996675468,84.90663000332454,34.869565217391305,12.68447989654076,12.125,2.1077733116569566,-9.8,0.6928203230275509,-63.8,20.7499397589487,61.391304347826086,13.808438284755235,-88.52,20.41003674665972
1330,737.0259365564049,307.0618093842498,98.9560915614619,207.7035387233566,-216.3271833804655,384.71537613077214,-207.4866972278317,218.89244048400536,284.998178794795,175.16180795904737,-60.57969618498337,186.4538099940265,-101.18588574580176,327.46084676593307,229.3333333333333,34.32533425079167,47.36151886698477,47.36182911525754,236.5,6.0,17.142857142857142,13.0,37.142857142857146,165.0,0.2065196037002509,0.1496744226051962,269.2645016390126,451.1278195488722,201.34228187919464,53.19497005938151,53.10094793278926,5.027921199882655,19.7269582763955,28.346068456511105,0.6959327818833447,41.035398885945625,58.964601114054375,46.32142857142857,10.07491074554074,22.3125,14.786897705401223,-27.2972972972973,10.133873795385629,-73.8108108108108,11.656891797113536,66.25,11.93621440347459,-93.86486486486488,11.685431359723935
1331,365.3499010237866,685.7172344615971,49.01075995859831,203.58742696725253,-62.929834369801135,274.88287662235734,-150.02546088943834,700.4540680802195,104.1293689475899,145.88333878288444,-72.76691910200586,337.6034926350561,-14.123294673540832,83.76837276602579,273.8666666666667,28.914539157881173,23.63867928089608,23.67888627390262,284.5,2.0,6.896551724137931,5.0,17.24137931034483,110.0,0.0864613666281741,0.1055788917644151,222.2293460673695,324.3243243243243,203.3898305084745,30.472766367115693,98.92502069094188,20.94671753965634,61.434656354392985,16.54364679689258,3.713489359911404,78.7842949534356,21.215705046564405,45.75,11.019868420267096,21.84,8.72091738293627,-20.33333333333333,7.85045410340253,-83.08,3.6322995471188775,72.20833333333333,11.832086201887176,-107.4,4.979959839195493
1332,1042.2872643242229,83.44439069326785,26.28266618226125,34.79358676607353,-112.21359188638836,32.5153821273246,-458.0345955169212,38.03799746018982,355.5224524131442,39.87921054272487,-98.55170722015164,38.32608635859746,-93.18931471083978,62.51704314419384,285.0344827586207,5.973051138361184,8.196175688598151,8.196253499530833,285.0,0.0,0.0,0.0,0.0,31.0,0.0287553050431156,0.0209555387143085,210.59207863531367,225.5639097744361,202.020202020202,4.433803726487017,15.296530506199463,0.6451069731436891,3.906628600446042,10.744794932609732,0.3635833559363415,26.66381591953923,73.33618408046078,45.241379310344826,7.636821745553908,17.655172413793103,3.808120742697524,-9.933333333333334,0.5734883511361752,-85.5,2.29128784747792,69.48275862068965,12.78366600502152,-112.86666666666666,4.800925836637021
1333,454.172539489539,84.14833880593312,82.4818766660659,97.0739461170264,-51.07068808442817,80.53640680981646,-328.6810350949041,98.529171126053,375.0947910236383,92.3752621744597,-48.9933051722168,97.39799496220442,-63.96917269049301,94.42851350009192,308.96,21.16892376417217,11.726039399558577,11.895377253370318,311.0,0.0,0.0,3.0,12.5,79.0,0.0385013505093549,0.0685167133744568,195.1488097841364,235.2941176470588,179.64071856287424,14.177088014015707,199.90544027720887,24.214002530840588,87.80867647264384,87.88276127372444,0.9991570041722988,49.97891621753715,50.02108378246285,43.0,12.30384555269674,20.115384615384617,7.762468496539187,-10.653846153846152,0.6760921473556517,-72.26923076923077,1.6538461538461542,67.8076923076923,17.726597206477898,-94.92307692307692,4.09430257912962
1334,511.27002235598405,90.39282894709076,27.377592208972533,26.549170128660965,-60.63180553572789,27.0965870889372,-101.35163847353604,43.09378554232793,201.54242722171148,23.45426876107731,-30.225751119763817,36.35678773468384,-33.070657342449735,40.430791526618,266.23809523809524,14.779796896891517,6.661680844602073,6.682910318310477,271.0,0.0,0.0,0.0,0.0,58.0,0.0251012549963369,0.0555134564183011,226.08255054559035,258.62068965517244,206.896551724138,13.107378835538867,118.58544333628537,10.92443553912073,17.28418452085915,90.37682327630549,0.1912457629542576,16.054265954321064,83.94573404567893,29.852459016393443,3.171781655674167,11.290322580645162,0.5201456611805516,-11.0,0.6373774391990981,-65.78125,1.4412315697000255,51.49180327868852,15.325563077206391,-84.65625,2.8516374133995366
1335,575.6788779204194,129.19752469730753,24.86810770752709,82.82013388217806,-102.25798246973284,73.85545249994011,-307.00614330497814,159.10308063392137,239.4324593695184,134.28808516397802,-62.03106521406479,72.74202986420701,-27.42749660230563,130.52196773613107,248.73529411764707,4.882304619308583,2.547978546615504,2.5524794837866014,249.0,0.0,0.0,0.0,0.0,20.0,0.0102618307258773,0.0196285156741742,241.31125729565835,252.10084033613447,232.5581395348837,4.705612757623847,20.89519955615569,1.1107041315906223,3.431286266694367,16.353209157870698,0.2098234195850733,17.343309460568662,82.65669053943134,44.35714285714285,9.681404435139289,21.70967741935484,13.49837158252108,-10.228571428571428,0.6797358430497326,-74.5,15.473411730715217,63.17857142857143,12.77009221196311,-101.08823529411764,10.656032942060744
1336,498.58778851669297,84.56471684241843,56.67932116120927,131.30300101649817,-22.48250052025444,138.98251218510805,-137.07271360598648,188.8689573072472,72.96947633629195,70.15165533413983,11.61741130577014,103.47195165137016,-12.587930924591127,67.47987729127253,243.88571428571427,1.7451011865391943,2.0455454175753034,2.050824798207096,244.0,0.0,0.0,0.0,0.0,7.0,0.0084089582869316,0.0071554055211892,246.02910953708525,248.9626556016597,241.9354838709677,1.7356055094808542,0.0902585186160664,0.0014403571264675,0.0165183951989941,0.0722997662906047,0.2284709349211367,18.59799271000284,81.40200728999717,51.03030303030303,10.249862817958126,25.91176470588235,7.811634035051684,-21.58333333333333,11.783639788565614,-90.3529411764706,2.939411234976232,68.0909090909091,12.80710890745812,-107.58823529411764,4.887665430080233
1337,528.0713406531078,713.8404434261438,232.4406436202881,371.3399875928073,-798.6107050155653,276.6521991271147,-352.8021587271328,757.9773682712517,276.91978208388446,685.786917958503,-20.615346038002745,446.72637063339255,-206.3973513367009,445.70537301085534,253.72727272727272,32.71724593877336,41.74266402614956,42.24570984135549,243.0,2.0,20.0,4.0,40.0,87.0,0.1665004687405626,0.1289465085369068,239.9827762925616,273.972602739726,196.07843137254903,28.62784665788021,35.24713796540141,0.3581867283805611,3.604173386525463,31.284777850495384,0.1152053373608466,10.33041481252969,89.6695851874703,33.111111111111114,14.940210056863654,15.5,18.73721786534312,-45.333333333333336,22.016408022704844,-70.625,29.3723403051238,54.333333333333336,15.173075568988056,-105.42857142857144,24.02889417143537
1338,484.13287550102,339.45199946301494,111.34330503641716,399.8252947724639,-90.65895226069716,257.06159128091343,-158.37109945259664,209.477099866589,207.33862390796915,319.26176141274954,-19.997298875545216,271.81877588648376,-90.88831210584522,263.1567592343686,231.34375,60.90108817026656,80.59220196576035,80.60056831625461,254.0,12.0,38.70967741935484,20.0,64.51612903225806,200.0,0.348401754169951,0.2632493342494299,286.6797151750053,576.9230769230769,197.3684210526316,108.33607274388687,488.20691370243634,14.123706567622904,43.39884277702982,430.6843643577837,0.1007671658611153,9.1542670408675,90.8457329591325,45.583333333333336,12.851448253882603,20.1,11.717081547894082,-24.5,24.96631063386552,-71.03571428571429,19.417374662284043,62.875,11.997612609737544,-97.21428571428572,18.62095045690116
1339,673.7585348150859,108.891167170429,31.44473892988614,114.24242250837273,-90.00952818781523,111.3976544695383,-134.43426093950563,97.48500907788868,163.77986406943444,129.8238735594929,-61.59071660449,102.82103608797,-46.68540951055104,136.97129382646548,181.1590909090909,5.098760368351206,2.5317881674896427,2.5334965267714087,181.0,0.0,0.0,0.0,0.0,19.0,0.0139849262549168,0.0281452084064048,331.4562224724894,346.8208092485549,312.5,9.19088363189719,16.440579647894115,0.7056651680696028,5.701634329103038,10.033280150721474,0.5682722144156459,36.23555969378632,63.764440306213686,39.48780487804878,10.702454587889166,15.357142857142858,11.561062376153243,-15.681818181818182,5.945864595256436,-65.0909090909091,2.1723278446088217,60.02439024390244,18.08717077321429,-81.5909090909091,3.164563604972628
1340,647.9990983717688,185.5981076552337,60.0149328943657,82.76401554873341,-54.15151809583935,44.83178945629143,-113.08713086333285,55.79268700117972,80.43398665674434,102.72754603924848,-30.78489053387537,44.04512892411254,-66.72482329826565,66.59897201791927,304.962962962963,31.68654346938203,32.45087320239061,32.49497002496043,307.0,4.0,15.384615384615383,9.0,34.61538461538461,116.0,0.1065538244685367,0.1039029236911968,198.72788055242128,228.1368821292776,158.311345646438,19.5530420214747,421.9922457595639,1.8006804250162984,69.0354511610202,351.1561141735274,0.1965947576436206,16.42951854734534,83.57048145265466,48.29166666666666,18.73828337625645,26.8,19.49358868961793,-21.428571428571427,14.10275700358057,-82.46428571428571,14.183698245463605,75.54166666666667,20.451118890879517,-110.25,21.126532066168767
1341,127.60335194549354,76.27904155089962,56.04809803494141,66.9115131028988,-126.58287797557593,187.98605834188035,-244.84226702185887,260.9143894572723,134.9828793469285,84.59406268822457,-25.04144647323824,69.47431008605484,-117.43958567503404,82.93569057499762,278.1481481481481,62.1386190481248,66.98163883355201,68.08224664104665,274.0,6.0,23.07692307692308,14.0,53.84615384615385,366.0,0.2447697282700745,0.2234011603594367,223.4935878738493,340.90909090909093,110.7011070110701,39.054233790954655,378.8958321638912,18.81883049570948,104.77574923529846,255.30125243288325,0.4104004513759415,29.098150881586005,70.90184911841399,43.142857142857146,12.93034715508522,21.464285714285715,8.752477783287357,-16.321428571428573,18.61461325224385,-43.46428571428572,25.46633932813097,75.78571428571429,18.346578394226817,-104.53571428571428,18.515403129859862
1342,628.0141688913162,270.3798864653863,77.5716066728996,163.35868253950983,-101.16072892893986,119.48201666120382,-196.8149181712861,179.5550448735664,204.0579962133582,188.00482888971905,-36.39137420649177,134.7309641702269,-65.00099454440483,203.93896480710288,276.9642857142857,20.78903226304348,24.49646540948916,24.70267641819854,275.0,2.0,7.407407407407407,7.0,25.925925925925927,104.0,0.0891908368419805,0.0750603357015109,217.9501623253488,287.08133971291863,191.69329073482427,18.04393630834746,32.55546175057897,0.8287549149506516,20.717082160023523,11.009624675604794,1.88172465187924,65.2985583009162,34.701441699083794,50.333333333333336,15.792051446499562,17.923076923076923,11.183514917822562,-17.20689655172414,14.842574621779454,-84.13793103448276,12.302856797287127,74.66666666666667,16.00954576356105,-103.96551724137932,11.82190473777441
1343,624.3824621818814,189.91327548234915,15.179355836865758,18.04143296616205,-35.325189762694144,36.79123314720357,-113.78975430059252,31.570058039265223,26.442906587244654,40.23113745922051,-24.315084393404167,21.52435193466887,-37.13226849342031,46.1560581014051,255.125,12.103718436910205,13.803587282016125,13.803926510119291,258.5,2.0,6.451612903225806,2.0,6.451612903225806,52.0,0.0541065223326576,0.0474423064651061,235.7718473393519,283.0188679245283,227.27272727272728,12.72329526081657,18.77665476178879,0.139994026731469,2.7007841516146294,15.935876583442692,0.1694782296708254,14.491781494601115,85.50821850539889,41.56521739130435,15.972329570518596,21.33333333333333,14.18821890004364,-24.87878787878788,12.251796592454651,-90.8181818181818,7.771176524375363,61.60869565217392,17.75617254692204,-115.625,11.137633276419187
1344,332.2397401158311,123.17522681486156,10.3122054149194,94.78022446041082,-148.03301921293743,153.93218206719007,-168.60497795730066,121.156173246132,189.54996418214623,105.72540774206216,-68.3175780552822,111.6191559428386,-28.67792770630724,120.38906998543838,216.45945945945945,7.324216281906491,5.152010275275392,5.270462766947299,216.0,0.0,0.0,1.0,2.7777777777777777,43.0,0.024348498236615,0.0338364343152129,277.47174603766564,288.46153846153845,239.0438247011952,8.51874686296026,14.580765958188024,0.4786672426968061,6.1098773484719615,7.992221367019257,0.7644779927749517,43.326014600651135,56.67398539934886,43.42857142857143,11.579009862149489,19.68421052631579,15.66945614741235,-9.289473684210526,1.049006917262881,-65.37837837837837,8.60342908176373,69.97142857142858,15.681628403573242,-102.58333333333331,23.305191362536476
1345,479.852622073841,91.31139473130204,20.89453037199194,62.532965514980695,-70.96565643259781,98.95121365464384,-137.34593492123415,77.27410531229059,95.52394005900084,51.13744486758113,-18.67962559637788,58.207822530579264,-28.603032320586856,78.86389109321311,267.3666666666667,11.090484686194406,8.401489024923476,8.401559789500503,272.0,0.0,0.0,2.0,6.896551724137931,38.0,0.0314233628830588,0.0414804314406971,224.82464355299183,254.2372881355932,218.97810218978103,10.148141160976294,123.24983577093728,3.755535217096423,25.023821462831283,94.47047909100957,0.2648850911269774,20.941435153684367,79.05856484631563,70.14285714285714,12.048654199835385,33.869565217391305,14.432163198688295,-9.32258064516129,0.6419273787784644,-80.58064516129032,13.883790022548544,90.61904761904762,4.088033529778049,-101.48387096774194,13.63077866268441
1346,710.2359637629869,59.68714528027926,15.855702129903635,25.14556344560157,-40.13054997298888,21.395247189598663,-83.37524197889803,63.961321652767765,55.09385930427378,58.80647887871081,-20.84605063200864,24.088563625156297,-72.24036970124939,51.59694411668861,234.5,6.548634619874236,5.4283934659622615,5.602197371087115,232.0,0.0,0.0,0.0,0.0,23.0,0.0238899674673224,0.0279259472062867,256.0468964094442,267.85714285714283,242.914979757085,6.816142667480035,17.593035102076627,0.8424479605602458,3.17186336311227,13.578723778404113,0.2335906831065279,18.93583392817793,81.06416607182206,43.07692307692308,10.09540290247564,21.615384615384617,13.31013761437535,-19.266666666666666,4.249967320135794,-67.0,1.932183566158592,60.38461538461539,11.351302612736442,-87.6,6.641285016219879
1347,103.43104813341368,302.0074347680861,134.1803314998419,132.5524852290925,-786.4056743545905,184.9539619964609,-56.43490420438582,243.797479672772,128.4864997328857,118.39407555637231,-47.01817401186234,134.9469222565567,-4.05611767324291,138.15374385793797,137.45299145299143,3.3437943719150045,3.321774449516428,3.3218191941495987,137.0,0.0,0.0,0.0,0.0,18.0,0.0241669472525496,0.0243268213850301,436.7699479370316,468.75,410.958904109589,10.62143182132079,2.0138183398546765,0.2805472867924307,1.3122522699951435,0.4210187830671025,3.1168497054583786,75.70958204585081,24.290417954149188,41.33928571428572,16.3802764516553,8.982456140350877,6.427712010246945,-27.88793103448276,23.187307598132563,-57.5566037735849,30.95708538663576,70.66964285714286,11.439583840502134,-79.6,19.206943189031065
1348,181.85914966197925,233.4625320596043,79.71671106412273,301.4912509539793,-94.30992449167049,85.48072311598547,-563.8823045492132,70.46810889578137,189.2761686575269,43.01771565784552,6.0463668165675895,93.53482843278594,52.09637702790685,43.82467587683033,234.0,21.369301786055843,22.63101035653922,22.631316147944982,244.0,4.0,11.764705882352942,6.0,17.647058823529413,64.0,0.0967150262732691,0.0913218025045121,258.89259317416844,326.0869565217391,241.9354838709677,27.60258884257864,98.4918173416605,4.006719785041191,38.04829824795719,56.43679930866212,0.6741753379716806,40.26909981773274,59.730900182267256,67.125,9.762011831584717,32.08571428571429,7.972708550590136,-13.470588235294118,5.922217858189751,-78.96969696969697,12.757611746872149,75.84375,9.490486601723855,-111.0,7.373170034906042
1349,179.37321350366827,135.2073727311305,-3.135846406707856,69.04256170721717,-53.91761354245516,65.82655391927887,-24.93725410270877,103.885207444536,250.9566905000314,99.54374563773132,-78.4824183987675,64.5340669991582,-56.94990433506658,67.9999284421582,269.86206896551727,42.51783166922105,37.44756538229454,37.44758241290656,278.0,1.0,3.571428571428572,15.0,53.57142857142857,146.0,0.1387656388927025,0.1575539379513685,228.18064207282285,319.1489361702128,179.64071856287424,38.23168559531538,762.4594637805769,1.702042536415613,4.913278308931098,755.8441429352303,0.00650038550256,0.6458403390788882,99.3541596609211,37.6,13.690872872099863,20.56,14.488837082388631,-12.241379310344827,1.454011630504001,-74.10344827586206,13.618812616190548,68.08,18.939736006607905,-96.41379310344828,16.127759836273114
1350,432.9698028866047,500.2255556537341,41.91083923436921,74.35945539621316,-349.99891517952955,718.0005144371157,-317.1540515357049,486.78522508160097,371.02791274828616,547.3266200456596,-11.17822519924388,91.03406743956194,84.78074063211908,298.7824055214439,240.35,81.45342550387792,94.93666061688644,95.77330690641035,223.0,10.0,52.63157894736842,14.0,73.6842105263158,334.0,0.3984743370352002,0.3388950509834738,276.48560497754704,508.4745762711864,132.7433628318584,89.50667864953112,759.4996615550679,7.601230845677095,56.09010450744566,695.8083262019451,0.0806114304690952,7.459798054708871,92.54020194529112,56.3,15.761027885261798,24.294117647058822,11.875653323860211,-35.35,19.703489538657863,-74.125,27.066757748204715,69.6,15.061208450851478,-99.3125,17.545365306826756
1351,157.33912426560678,80.30648492415301,42.30442618597641,104.84833879329209,-398.2853230315986,92.24130786394883,-193.23147422204084,118.31424658508502,166.0461730928482,104.41940287946456,-69.53734007134916,128.78264103509238,73.22387123090438,82.06652947434375,209.18421052631567,3.0831298870509403,2.930158540474484,2.936259801451776,208.5,0.0,0.0,0.0,0.0,10.0,0.0140367181350066,0.0147388269855246,286.88877346365206,292.6829268292683,279.06976744186045,4.142498290069532,2.56070978442429,0.0625627030598569,1.0554991238881914,1.4426479574762414,0.7316401194194837,42.25128022933306,57.74871977066695,25.0,4.163331998932265,8.717948717948717,0.6384563896404479,-50.43589743589744,21.44497415485272,-91.64102564102564,16.755385172576425,45.61538461538461,3.3329388326711635,-116.7948717948718,15.686315262738567
1352,776.2001294583678,523.7290247433997,200.41512150309023,326.19382419489904,-230.7155882691208,829.0095826392686,-378.3038572470837,608.3052497830931,197.60853868979885,149.6891168089801,17.067333757513836,312.28195648715433,-86.78920178328988,159.9357012245738,267.3,16.311937663712044,9.333177621712256,9.510429846335494,270.5,0.0,0.0,0.0,0.0,58.0,0.0355796103491788,0.0610248322622972,225.30797200371487,256.4102564102564,205.4794520547945,14.044832172635076,63.24723406592645,5.9581147177609335,26.09559324785644,31.193526100309068,0.8365708052350608,45.550697138953424,54.44930286104657,48.72727272727273,10.905302372456749,17.964285714285715,4.678844048763867,-18.483870967741936,18.24187130988969,-68.81481481481481,2.1608817993799736,75.5,13.0862523283024,-93.22222222222224,9.166498314952372
1353,559.8332974184773,136.29612326757876,78.37136779522399,129.99361271578223,-72.15380944290078,132.3626434691751,-124.25395600566009,121.50347208685962,243.1250425044213,123.77478282853404,-68.23152233921189,123.80088667265213,-74.67958057653422,151.69713970664066,273.2068965517241,8.376750607420293,7.490129559381902,7.511895328648518,275.0,0.0,0.0,0.0,0.0,32.0,0.0274952624676015,0.0306608314546495,219.81508217099125,233.46303501945525,207.61245674740485,6.6850754991812895,10.76808157388858,0.2171275022655185,0.7881291858223824,9.76282488580068,0.0807275757827695,7.469743309205248,92.53025669079474,38.6551724137931,4.520267478116948,15.310344827586206,4.418639580590716,-14.2,12.442936416564486,-77.26666666666667,12.860620341008264,64.62068965517241,15.844968293247888,-99.7,8.98943824718764
1354,234.19408029371485,201.9080419457113,57.86909592115212,29.425259061935947,-28.7469536873927,26.67434293089561,-128.49809820133473,63.63679087066774,63.32968713615188,19.059855612714188,7.755496418148819,28.98065285383756,0.4807044484041274,36.890345176702304,299.46153846153845,84.9989321199888,113.66395382881946,114.00719275554503,326.5,12.0,48.0,13.0,52.0,328.0,0.380707296640659,0.2838392287592742,223.96780346419547,465.1162790697674,131.2910284463895,88.53447176141701,1051.9093076935549,5.360422136537616,202.8044048265965,843.7444807304207,0.2403623483866002,19.378397667363192,80.62160233263681,38.888888888888886,11.602468873072546,14.666666666666666,4.260064336151292,-22.0,27.988092706244444,-97.6086956521739,11.03645788496032,55.22222222222222,16.237435788561392,-121.04347826086956,13.274618674190968
1355,195.21537311076304,377.3527899138874,56.14600212196265,115.63431659376036,-154.60337268014777,441.6177584075491,-328.52904680290953,62.062512401546535,248.19275807123307,158.21506555829075,-36.45376316837207,45.45228728371974,-6.743963462728422,86.37460505615897,182.0652173913044,17.97949717985961,15.59765731064274,15.620499351813308,176.0,2.0,4.444444444444445,4.0,8.88888888888889,76.0,0.085796175544288,0.0987530591371393,332.2650423494424,363.6363636363636,248.9626556016597,27.87947809776075,159.62126941645917,4.123718753907093,61.72747915562202,93.77007150693004,0.6582855079838568,39.69675335245498,60.303246647545016,38.25,7.926150619081348,11.851063829787234,9.511423643142493,-10.063829787234043,5.64331370632972,-60.61702127659574,8.128105145411595,64.86363636363636,18.27888860393436,-81.32608695652173,9.78920067755698
1356,535.3440370511184,99.0612464385586,59.91916721488834,168.93951664130185,-58.264580810934746,103.33452111524662,-169.69833767307438,80.44639026898565,89.50583898053594,99.70910238006498,-14.056608010438412,154.02580648300415,-47.58058963504551,143.7100463975317,246.3870967741936,6.151842105444723,4.1931160516043695,4.195235392680607,247.0,0.0,0.0,0.0,0.0,22.0,0.0170270093182899,0.0249681991710901,243.66633649012223,255.31914893617025,233.46303501945525,5.990191743943193,36.67584219513528,0.7031361687139227,6.596443320351744,29.37626270606961,0.2245501201549648,18.337356426582883,81.66264357341711,35.38709677419355,2.2096185534895105,15.96774193548387,2.8902937786583376,-10.375,0.739509972887452,-80.375,8.78475241540705,53.74193548387097,10.945518281353817,-105.46875,4.5960878404899965
1357,474.2659149250376,158.9205295693827,95.10027488823307,107.65804707385074,-113.4558466675828,135.5820620172453,-163.65155233265745,170.90394425070463,99.91193387297352,160.5549006461112,45.21233722032088,87.70469066189423,-86.87075399222454,198.81224770863605,236.25,4.493723221015817,1.597344310082574,1.722713538428218,235.0,0.0,0.0,0.0,0.0,20.0,0.0072919091573681,0.0190210506709664,254.05703699525068,265.4867256637168,243.90243902439025,4.743678507329268,5.071435985691649,0.0969693846106015,2.4984713062609907,2.475995294820057,1.0090775662974625,50.22591378376176,49.774086216238246,63.3,13.711673858431723,31.875,13.772141264160776,-32.09375,12.367698287777722,-75.7,9.183862658671096,76.65,11.136763443658126,-96.53333333333332,7.553071487076558
1358,461.51918395373,186.45165774237364,25.720807987575814,93.06364479361584,-44.33533358869582,53.42332498407672,-133.54143979881303,54.0914652133982,55.280601849662,155.77417326641327,-12.03183183086537,41.44905851072712,-16.457852055493074,59.731093780243945,234.3709677419355,8.2446880483943,9.609969740276492,9.615561158530616,234.0,0.0,0.0,3.0,4.918032786885246,36.0,0.0410271001189799,0.0351779408850352,256.3225705643517,281.6901408450704,240.9638554216868,9.130770448454156,8.569936344335083,0.2520095531491612,1.1484349016617896,7.169491889524132,0.1601835833498677,13.806744522910764,86.19325547708922,50.2,5.451605268175603,19.596153846153847,6.193233327855042,-28.80952380952381,10.32466171144519,-85.55,6.854256585023158,67.16,8.2081910309154,-100.66666666666669,7.446848699655147
1359,488.8622199474024,47.4354858914157,67.94312580881332,51.277797455514566,-532.6969906937894,72.9404563874832,-148.42322873872524,47.29236549812927,23.64051935988552,48.55117896751069,-45.24517177101499,104.26291673490476,-26.907581867464284,50.65456680250313,195.2051282051282,2.84863297943978,2.80185929562235,2.809757434745082,195.0,0.0,0.0,0.0,0.0,12.0,0.0143938710042109,0.0145930232757324,307.43244041636046,315.7894736842105,297.029702970297,4.406666799405271,0.9774578819680696,0.0699207349437537,0.2557017313624851,0.6518354156618309,0.3922795926988139,28.17534601210478,71.82465398789523,29.7,0.7483314773547882,18.175,0.7709571972554637,-60.2,6.446704584514478,-102.5897435897436,5.895317345225823,59.2,7.0078527381787925,-124.57894736842104,1.6956845993249487
1360,372.3318100611586,152.7485050193677,146.48357094969225,143.57807868407795,-98.85851638626757,88.29370415698402,-208.46532678270188,115.1266682624998,241.4720874326892,107.53457759508171,-5.568871485171044,109.59156211907744,-49.46198426866912,110.20232124703642,135.79661016949152,33.66763495530007,41.14817992400472,41.16849314204015,122.0,17.0,29.310344827586206,28.0,48.27586206896552,115.0,0.3031628925836706,0.2479269174192092,466.54699835775904,645.1612903225806,288.46153846153845,102.2115292779411,246.4138625696021,6.486759779165716,29.28722356625933,210.6398792241771,0.1390393104768632,12.20671746778027,87.79328253221972,52.490566037735846,13.207520215605918,19.910714285714285,12.574459354629306,-13.55,4.428788397142798,-52.95,2.7472713735632306,67.94339622641509,10.720136394407618,-78.40677966101696,8.281321936698713
1361,258.36898053966286,9.62965156936963,30.242416957116447,11.316739343069784,-375.5239045392549,33.62702230005414,-47.24653246320669,21.304784440339287,-6.518257458297402,18.71374443421139,-11.88924573364728,13.645819281524725,-23.85545242803441,12.49841534654668,307.0,42.5098027910426,78.55054105478841,78.55412147048683,293.0,17.0,70.83333333333333,24.0,100.0,110.0,0.2558766171677095,0.1384684130001387,198.96007299576405,232.5581395348837,163.04347826086956,26.025433243371296,18.15560207868485,0.0829772577403177,1.7683759407029558,16.30424888024158,0.1084610492450207,9.78483180071092,90.21516819928908,30.56,2.9675579185586254,11.923076923076923,0.3846153846153846,-102.92,11.627278271375465,-112.5,21.12463017427761,47.84,2.4767720928660357,-127.16666666666669,19.582446788443526
1362,619.8077900626394,162.58897542445246,40.90952568363662,111.42679816453912,-151.00680034521676,229.14952347717747,-109.92798459080676,133.6865439904982,281.89558352999734,245.7588244540545,-97.68060480756708,155.9562607170282,-94.54934971214432,231.83026972703124,226.8181818181818,13.415052603834113,8.268010643437755,9.09945053286186,222.0,0.0,0.0,0.0,0.0,46.0,0.0401178179805532,0.0591445204978658,265.2973385989793,279.06976744186045,229.8850574712644,13.639897041360342,50.93015258187677,5.279229279286436,15.9995413571599,29.65138194543043,0.5395883870304934,35.04757450601673,64.95242549398327,35.63636363636363,4.248480525653791,13.583333333333334,2.812422838447701,-15.083333333333334,4.733890812241261,-72.83333333333333,2.576604138956718,53.45454545454545,12.601324868034792,-94.27272727272728,3.5698461665585204
